#Frame      ToMember1
   11826       1.500126
   11827       1.4855553
   11828       1.4957547
   11829       1.526112
   11830       1.5089031
   11831       1.4213684
   11832       1.450531
   11833       1.5277348
   11834       1.537965
   11835       1.5559698
   11836       1.486245
   11837       1.5066596
   11838       1.4595351
   11839       1.5379844
   11840       1.4911642
   11841       1.454486
   11842       1.5397372
   11843       1.4714269
   11844       1.5817332
   11845       1.5617236
   11846       1.503904
   11847       1.4545233
   11848       1.4313009
   11849       1.4938501
   11850       1.4906836
   11851       1.5341004
   11852       1.5591538
   11853       1.4339185
   11854       1.4313122
   11855       1.4594738
   11856       1.4330881
   11857       1.4853722
   11858       1.6069157
   11859       1.4516928
   11860       1.4771361
   11861       1.4808098
   11862       1.564352
   11863       1.4809058
   11864       1.5167012
   11865       1.5011673
   11866       1.5068817
   11867       1.5084903
   11868       1.4091491
   11869       1.4863247
   11870       1.5331994
   11871       1.4746009
   11872       1.4392517
   11873       1.4465912
   11874       1.4365554
   11875       1.5326765
   11876       1.4721376
   11877       1.4069921
   11878       1.4055117
   11879       1.4313427
   11880       1.4399651
   11881       1.4259258
   11882       1.4812343
   11883       1.4850835
   11884       1.4453135
   11885       1.4806834
   11886       1.5630585
   11887       1.5046363
   11888       1.4781933
   11889       1.4623458
   11890       1.4546951
   11891       1.5024717
   11892       1.4209361
   11893       1.4032163
   11894       1.388281
   11895       1.4154956
   11896       1.4596374
   11897       1.4056861
   11898       1.4127525
   11899       1.4689141
   11900       1.3775969
   11901       1.3901849
   11902       1.4458072
   11903       1.4051666
   11904       1.4777258
   11905       1.5275416
   11906       1.4976321
   11907       1.4023039
   11908       1.4224401
   11909       1.4278554
   11910       1.4450401
   11911       1.4663248
   11912       1.3910223
   11913       1.4049785
   11914       1.4776646
   11915       1.4293946
   11916       1.4856296
   11917       1.4513523
   11918       1.4764041
   11919       1.4944369
   11920       1.4316635
   11921       1.4488721
   11922       1.407626
   11923       1.4241368
   11924       1.4779064
   11925       1.493457
   11926       1.4778185
   11927       1.4099971
   11928       1.3972799
   11929       1.4228714
   11930       1.4239428
   11931       1.4654981
   11932       1.4399465
   11933       1.4609998
   11934       1.4389548
   11935       1.483172
   11936       1.4399636
   11937       1.429233
   11938       1.4880289
   11939       1.4267678
   11940       1.4608269
   11941       1.4507285
   11942       1.4176921
   11943       1.4050634
   11944       1.4104383
   11945       1.4239707
   11946       1.3915893
   11947       1.4217941
   11948       1.3584823
   11949       1.3385376
   11950       1.3746866
   11951       1.3590543
   11952       1.4805337
   11953       1.3612358
   11954       1.4175051
   11955       1.408562
   11956       1.4700308
   11957       1.4252377
   11958       1.3476715
   11959       1.3077294
   11960       1.4053953
   11961       1.3777814
   11962       1.3715775
   11963       1.5089895
   11964       1.4362904
   11965       1.3878271
   11966       1.4672347
   11967       1.4374773
   11968       1.4227297
   11969       1.4235696
   11970       1.4131348
   11971       1.4275924
   11972       1.3680878
   11973       1.423486
   11974       1.4086173
   11975       1.4130317
   11976       1.375034
   11977       1.3588913
   11978       1.3801941
   11979       1.322339
   11980       1.3057472
   11981       1.3738944
   11982       1.3750737
   11983       1.3888566
   11984       1.3883021
   11985       1.3327959
   11986       1.3581644
   11987       1.3844718
   11988       1.3746067
   11989       1.3234674
   11990       1.3852599
   11991       1.3621451
   11992       1.3525286
   11993       1.3380543
   11994       1.3550615
   11995       1.3424529
   11996       1.3761551
   11997       1.3705431
   11998       1.3978315
   11999       1.5023831
   12000       1.4048361
   12001       1.3836185
   12002       1.3777849
   12003       1.3834696
   12004       1.4456573
   12005       1.352084
   12006       1.3791025
   12007       1.3704814
   12008       1.2881471
   12009       1.3908696
   12010       1.4022019
   12011       1.498118
   12012       1.5132449
   12013       1.5681448
   12014       1.4030337
   12015       1.4730484
   12016       1.4128178
   12017       1.4872069
   12018       1.462328
   12019       1.4641917
   12020       1.4483447
   12021       1.4177778
   12022       1.4820428
   12023       1.5397012
   12024       1.518916
   12025       1.5042916
   12026       1.6326581
   12027       1.5929594
   12028       1.552684
   12029       1.6961906
   12030       1.6204956
   12031       1.5795956
   12032       1.5406627
   12033       1.4049237
   12034       1.4179299
   12035       1.3875141
   12036       1.4275777
   12037       1.4125007
   12038       1.4310704
   12039       1.3485099
   12040       1.3602591
   12041       1.4224639
   12042       1.4464291
   12043       1.3995608
   12044       1.4091516
   12045       1.4130016
   12046       1.3549006
   12047       1.3659246
   12048       1.4720638
   12049       1.352296
   12050       1.3768318
   12051       1.4609702
   12052       1.4834739
   12053       1.4001038
   12054       1.4751856
   12055       1.4103701
   12056       1.3767112
   12057       1.3980718
   12058       1.3785037
   12059       1.484762
   12060       1.3936683
   12061       1.4149051
   12062       1.343051
   12063       1.5158046
   12064       1.4385334
   12065       1.4158737
   12066       1.4357624
   12067       1.4659039
   12068       1.3919314
   12069       1.3723821
   12070       1.4511837
   12071       1.439094
   12072       1.4339318
   12073       1.4389295
   12074       1.5016755
   12075       1.5310661
   12076       1.4605606
   12077       1.4486065
   12078       1.4921278
   12079       1.4513057
   12080       1.4158068
   12081       1.5155863
   12082       1.4446131
   12083       1.4382045
   12084       1.4729536
   12085       1.4845327
   12086       1.4949239
   12087       1.4498707
   12088       1.4506275
   12089       1.44149
   12090       1.4610891
   12091       1.4265559
   12092       1.5055644
   12093       1.5010938
   12094       1.4575288
   12095       1.4281493
   12096       1.4351463
   12097       1.4754998
   12098       1.4895449
   12099       1.4406879
   12100       1.4406064
   12101       1.4771963
   12102       1.4857253
   12103       1.4163743
   12104       1.4559804
   12105       1.3974653
   12106       1.525048
   12107       1.5229527
   12108       1.512584
   12109       1.5004243
   12110       1.6293702
   12111       1.5780456
   12112       1.6003293
   12113       1.5586523
   12114       1.5661918
   12115       1.5100684
   12116       1.6020991
   12117       1.520526
   12118       1.6170329
   12119       1.5491162
   12120       1.6367094
   12121       1.5809807
   12122       1.5665475
   12123       1.5367983
   12124       1.5912481
   12125       1.5712039
   12126       1.5532883
   12127       1.528419
   12128       1.519793
   12129       1.5459453
   12130       1.5467819
   12131       1.5743783
   12132       1.5388785
   12133       1.577249
   12134       1.5789714
   12135       1.5339415
   12136       1.5792195
   12137       1.5276766
   12138       1.532562
   12139       1.5572566
   12140       1.4341188
   12141       1.4351349
   12142       1.4915082
   12143       1.4313554
   12144       1.4035381
   12145       1.476389
   12146       1.5094729
   12147       1.5298541
   12148       1.4608675
   12149       1.397986
   12150       1.40905
   12151       1.4834358
   12152       1.4896149
   12153       1.5230094
   12154       1.5916981
   12155       1.5610609
   12156       1.5313416
   12157       1.6211771
   12158       1.4624402
   12159       1.5368474
   12160       1.5252831
   12161       1.4499979
   12162       1.4455565
   12163       1.4820371
   12164       1.5188505
   12165       1.5344416
   12166       1.515804
   12167       1.5079711
   12168       1.4976763
   12169       1.5367866
   12170       1.507567
   12171       1.4818927
   12172       1.4568431
   12173       1.4777838
   12174       1.5461836
   12175       1.4187683
   12176       1.4579913
   12177       1.4561557
   12178       1.4189062
   12179       1.4262001
   12180       1.4730823
   12181       1.4422149
   12182       1.4688799
   12183       1.4415861
   12184       1.4602587
   12185       1.451416
   12186       1.4595178
   12187       1.4543478
   12188       1.4393082
   12189       1.4570661
   12190       1.4615084
   12191       1.4344836
   12192       1.4634227
   12193       1.4230863
   12194       1.4129253
   12195       1.4505138
   12196       1.4202323
   12197       1.4973419
   12198       1.4409884
   12199       1.5428458
   12200       1.5685751
   12201       1.4903962
   12202       1.4537902
   12203       1.5042527
   12204       1.5138311
   12205       1.5218426
   12206       1.5154882
   12207       1.4865405
   12208       1.5083069
   12209       1.477642
   12210       1.4112573
   12211       1.4378274
   12212       1.4697732
   12213       1.5099849
   12214       1.4322552
   12215       1.4281454
   12216       1.4432331
   12217       1.4220098
   12218       1.4423836
   12219       1.3992269
   12220       1.4684988
   12221       1.4571217
   12222       1.4143656
   12223       1.4632324
   12224       1.4875247
   12225       1.456917
   12226       1.4653886
   12227       1.568069
   12228       1.4850227
   12229       1.4626135
   12230       1.4366734
   12231       1.5108442
   12232       1.4545648
   12233       1.4767018
   12234       1.5115365
   12235       1.4688527
   12236       1.5895289
   12237       1.4534815
   12238       1.5080097
   12239       1.4845241
   12240       1.4517131
   12241       1.4749031
   12242       1.5191482
   12243       1.5439622
   12244       1.4891908
   12245       1.432492
   12246       1.5043009
   12247       1.4544134
   12248       1.5099078
   12249       1.6183911
   12250       1.554787
   12251       1.5520051
   12252       1.5815157
   12253       1.468492
   12254       1.491411
   12255       1.482742
   12256       1.4883494
   12257       1.4626588
   12258       1.5269066
   12259       1.5431366
   12260       1.4788841
   12261       1.5574514
   12262       1.431115
   12263       1.4876255
   12264       1.4304683
   12265       1.4202021
   12266       1.4926669
   12267       1.4847922
   12268       1.5393673
   12269       1.6282077
   12270       1.480816
   12271       1.5413874
   12272       1.5859836
   12273       1.5796087
   12274       1.5273806
   12275       1.6233226
   12276       1.5827788
   12277       1.5967334
   12278       1.6664157
   12279       1.6691808
   12280       1.6597012
   12281       1.5148975
   12282       1.5985786
   12283       1.6282411
   12284       1.606279
   12285       1.6367274
   12286       1.5741542
   12287       1.6171641
   12288       1.6429337
   12289       1.5703683
   12290       1.5013974
   12291       1.5206318
   12292       1.6613397
   12293       1.6171535
   12294       1.6318615
   12295       1.5143462
   12296       1.6064638
   12297       1.5798969
   12298       1.5714541
   12299       1.5872662
   12300       1.4985177
   12301       1.4572347
   12302       1.5789982
   12303       1.702021
   12304       1.5302654
   12305       1.5769946
   12306       1.6422963
   12307       1.6112833
   12308       1.6069789
   12309       1.570608
   12310       1.4998444
   12311       1.5694001
   12312       1.5736683
   12313       1.5122543
   12314       1.5768712
   12315       1.6040642
   12316       1.5681379
   12317       1.6397378
   12318       1.6128464
   12319       1.6050412
   12320       1.5291114
   12321       1.5301734
   12322       1.5180926
   12323       1.5394901
   12324       1.5325299
   12325       1.5702707
   12326       1.6621266
   12327       1.6592409
   12328       1.576642
   12329       1.5760178
   12330       1.5467416
   12331       1.6196316
   12332       1.6044089
   12333       1.5610618
   12334       1.5867208
   12335       1.5130318
   12336       1.4459635
   12337       1.5003695
   12338       1.5458534
   12339       1.535365
   12340       1.5699831
   12341       1.5430991
   12342       1.581732
   12343       1.6479701
   12344       1.5616394
   12345       1.6406364
   12346       1.5302956
   12347       1.4866188
   12348       1.5242293
   12349       1.5205692
   12350       1.5114167
   12351       1.4988143
   12352       1.4331166
   12353       1.5071268
   12354       1.4679706
   12355       1.5481748
   12356       1.5422984
   12357       1.4844623
   12358       1.5421979
   12359       1.4946568
   12360       1.4746158
   12361       1.4660211
   12362       1.5625917
   12363       1.4545416
   12364       1.607469
   12365       1.4762535
   12366       1.4757643
   12367       1.5108759
   12368       1.4963538
   12369       1.4702854
   12370       1.4955779
   12371       1.4438431
   12372       1.4628814
   12373       1.4811541
   12374       1.4887399
   12375       1.4341676
   12376       1.4711754
   12377       1.478121
   12378       1.5303018
   12379       1.4552965
   12380       1.4740851
   12381       1.4345754
   12382       1.4165199
   12383       1.5271262
   12384       1.4345949
   12385       1.3502164
   12386       1.3973713
   12387       1.4452628
   12388       1.5575925
   12389       1.4801679
   12390       1.4802449
   12391       1.4802607
   12392       1.5178472
   12393       1.5230482
   12394       1.4766041
   12395       1.4176541
   12396       1.4420662
   12397       1.347699
   12398       1.4386236
   12399       1.514298
   12400       1.5382679
   12401       1.46706
   12402       1.473139
   12403       1.5193727
   12404       1.4001519
   12405       1.4853207
   12406       1.4394559
   12407       1.491696
   12408       1.5001713
   12409       1.4368486
   12410       1.4811941
   12411       1.434197
   12412       1.5223694
   12413       1.5049206
   12414       1.5202129
   12415       1.4211482
   12416       1.4263638
   12417       1.474639
   12418       1.4375768
   12419       1.5486772
   12420       1.4848547
   12421       1.5282617
   12422       1.4992613
   12423       1.4970508
   12424       1.464172
   12425       1.5867879
   12426       1.4755864
   12427       1.4479654
   12428       1.4208207
   12429       1.4694992
   12430       1.4707833
   12431       1.4605994
   12432       1.4013558
   12433       1.5150473
   12434       1.4741482
   12435       1.5016469
   12436       1.4691903
   12437       1.4181004
   12438       1.4826979
   12439       1.5252983
   12440       1.5960648
   12441       1.5813408
   12442       1.5382343
   12443       1.5105986
   12444       1.4730875
   12445       1.5305106
   12446       1.5147741
   12447       1.5507062
   12448       1.5400549
   12449       1.4980695
   12450       1.519865
   12451       1.5000681
   12452       1.5083115
   12453       1.5484263
   12454       1.5038356
   12455       1.5093449
   12456       1.4859165
   12457       1.5155598
   12458       1.5386738
   12459       1.5146769
   12460       1.4513809
   12461       1.6139136
   12462       1.6903594
   12463       1.6143143
   12464       1.5383906
   12465       1.4922287
   12466       1.5138063
   12467       1.5118184
   12468       1.4710222
   12469       1.632378
   12470       1.6090135
   12471       1.50697
   12472       1.5311979
   12473       1.4924298
   12474       1.5583901
   12475       1.5502431
   12476       1.6469402
   12477       1.5452083
   12478       1.6084874
   12479       1.5343022
   12480       1.5591698
   12481       1.5060637
   12482       1.5771085
   12483       1.5750647
   12484       1.5904893
   12485       1.6128099
   12486       1.510171
   12487       1.5952353
   12488       1.7299387
   12489       1.6127827
   12490       1.6044672
   12491       1.628185
   12492       1.6375221
   12493       1.6379972
   12494       1.5552659
   12495       1.5556196
   12496       1.6121799
   12497       1.5823407
   12498       1.5441939
   12499       1.5320635
   12500       1.4678594
   12501       1.5126856
   12502       1.58451
   12503       1.4003699
   12504       1.4925897
   12505       1.4957499
   12506       1.5322345
   12507       1.5512843
   12508       1.5687574
   12509       1.577501
   12510       1.5479624
   12511       1.6521678
   12512       1.5118116
   12513       1.5852761
   12514       1.5888556
   12515       1.6066821
   12516       1.5481372
   12517       1.5827726
   12518       1.5868116
   12519       1.5499666
   12520       1.6827376
   12521       1.5921014
   12522       1.5921133
   12523       1.5269373
   12524       1.4509924
   12525       1.4986592
   12526       1.5842607
   12527       1.5175018
   12528       1.5537957
   12529       1.5175604
   12530       1.5921879
   12531       1.4291663
   12532       1.518654
   12533       1.5536628
   12534       1.5870524
   12535       1.5074553
   12536       1.5194272
   12537       1.5705266
   12538       1.5250476
   12539       1.5823769
   12540       1.4716125
   12541       1.418132
   12542       1.520363
   12543       1.4314473
   12544       1.5114342
   12545       1.4998408
   12546       1.4670712
   12547       1.6288754
   12548       1.6060676
   12549       1.5424215
   12550       1.499776
   12551       1.4926918
   12552       1.4359916
   12553       1.495281
   12554       1.5516268
   12555       1.4487216
   12556       1.4898569
   12557       1.5267122
   12558       1.5083485
   12559       1.5426496
   12560       1.5133135
   12561       1.4402857
   12562       1.4278185
   12563       1.496671
   12564       1.4812481
   12565       1.570092
   12566       1.5017487
   12567       1.4415861
   12568       1.4059558
   12569       1.4322619
   12570       1.3869895
   12571       1.4339971
   12572       1.4478145
   12573       1.4074667
   12574       1.4115855
   12575       1.4259509
   12576       1.4121239
   12577       1.3396953
   12578       1.4870807
   12579       1.3717927
   12580       1.3983125
   12581       1.4542835
   12582       1.4811631
   12583       1.4843025
   12584       1.4110202
   12585       1.4178419
   12586       1.4694512
   12587       1.4700628
   12588       1.5525885
   12589       1.4836253
   12590       1.5206654
   12591       1.5271134
   12592       1.5189643
   12593       1.4164452
   12594       1.4960553
   12595       1.4602781
   12596       1.3940232
   12597       1.4302087
   12598       1.4541876
   12599       1.3616671
   12600       1.4091113
   12601       1.3924854
   12602       1.4532301
   12603       1.4595044
   12604       1.4566213
   12605       1.3723892
   12606       1.430878
   12607       1.4478411
   12608       1.398663
   12609       1.3347853
   12610       1.4143544
   12611       1.3706017
   12612       1.4464335
   12613       1.4584972
   12614       1.4744591
   12615       1.4088132
   12616       1.4886874
   12617       1.4722429
   12618       1.4981745
   12619       1.4752311
   12620       1.4891333
   12621       1.4755188
   12622       1.5351651
   12623       1.4885399
   12624       1.4868966
   12625       1.3986528
   12626       1.4200286
   12627       1.484604
   12628       1.494752
   12629       1.5224761
   12630       1.4550858
   12631       1.4422593
   12632       1.3996232
   12633       1.4880016
   12634       1.4581405
   12635       1.4426155
   12636       1.4927627
   12637       1.4573084
   12638       1.5370554
   12639       1.4946129
   12640       1.4814265
   12641       1.4326481
   12642       1.4646549
   12643       1.4434863
   12644       1.4160169
   12645       1.5028794
   12646       1.4382365
   12647       1.400516
   12648       1.4052984
   12649       1.3991572
   12650       1.4010618
   12651       1.3888468
   12652       1.3867715
   12653       1.3716106
   12654       1.396595
   12655       1.4023337
   12656       1.4624071
   12657       1.4145931
   12658       1.4256036
   12659       1.4299166
   12660       1.4913169
   12661       1.4587443
   12662       1.4940826
   12663       1.458704
   12664       1.4719767
   12665       1.4509035
   12666       1.4826125
   12667       1.4523439
   12668       1.4355176
   12669       1.4468165
   12670       1.5018229
   12671       1.5385932
   12672       1.4265415
   12673       1.4438207
   12674       1.4551701
   12675       1.4819114
   12676       1.4429302
   12677       1.4682623
   12678       1.4252784
   12679       1.5307008
   12680       1.3920273
   12681       1.4578085
   12682       1.464436
   12683       1.4436156
   12684       1.4561444
   12685       1.5164169
   12686       1.4631622
   12687       1.5014638
   12688       1.4351811
   12689       1.533986
   12690       1.4497099
   12691       1.5052091
   12692       1.5402412
   12693       1.5304907
   12694       1.4776837
   12695       1.4408878
   12696       1.560851
   12697       1.5187736
   12698       1.5782472
   12699       1.4989609
   12700       1.4966791
   12701       1.4515603
   12702       1.4484567
   12703       1.3760837
   12704       1.415641
   12705       1.3884182
   12706       1.4726898
   12707       1.499618
   12708       1.4185972
   12709       1.4521428
   12710       1.4504533
   12711       1.4399661
   12712       1.4120371
   12713       1.4757493
   12714       1.4795563
   12715       1.4923843
   12716       1.4213443
   12717       1.4903361
   12718       1.4535067
   12719       1.4661913
   12720       1.4219594
   12721       1.4623837
   12722       1.4381282
   12723       1.4470063
   12724       1.4398378
   12725       1.451521
   12726       1.4978919
   12727       1.3643961
   12728       1.4625474
   12729       1.4320029
   12730       1.4615784
   12731       1.491466
   12732       1.5841369
   12733       1.5202408
   12734       1.4567234
   12735       1.4569994
   12736       1.4594121
   12737       1.4332734
   12738       1.4170984
   12739       1.4347342
   12740       1.4335886
   12741       1.4765956
   12742       1.4355244
   12743       1.5040596
   12744       1.4402106
   12745       1.4221885
   12746       1.4410586
   12747       1.3962084
   12748       1.5450535
   12749       1.5380814
   12750       1.4644394
   12751       1.4867814
   12752       1.4451539
   12753       1.4807447
   12754       1.4871581
   12755       1.3735072
   12756       1.4259477
   12757       1.4307842
   12758       1.5168036
   12759       1.5620286
   12760       1.5754559
   12761       1.5383495
   12762       1.4867103
   12763       1.4589581
   12764       1.4939134
   12765       1.517535
   12766       1.4935091
   12767       1.4251886
   12768       1.3900418
   12769       1.5120337
   12770       1.47243
   12771       1.5195854
   12772       1.5009672
   12773       1.4096224
   12774       1.3327551
   12775       1.3948549
   12776       1.3657131
   12777       1.4453686
   12778       1.3420189
   12779       1.3875922
   12780       1.4024557
   12781       1.3844356
   12782       1.3815505
   12783       1.4167323
   12784       1.3764921
   12785       1.438984
   12786       1.4063479
   12787       1.3891656
   12788       1.3955671
   12789       1.4367788
   12790       1.3571764
   12791       1.3928186
   12792       1.4308064
   12793       1.4406202
   12794       1.4102703
   12795       1.4344898
   12796       1.3926972
   12797       1.3782982
   12798       1.3696024
   12799       1.3699985
   12800       1.3945441
   12801       1.3960889
   12802       1.394396
   12803       1.371424
   12804       1.3285615
   12805       1.4285508
   12806       1.4399222
   12807       1.3385552
   12808       1.3929756
   12809       1.4078011
   12810       1.4025008
   12811       1.3633906
   12812       1.4792949
   12813       1.4052877
   12814       1.3694208
   12815       1.3540609
   12816       1.4141996
   12817       1.4038841
   12818       1.432186
   12819       1.3990579
   12820       1.5273538
   12821       1.3593881
   12822       1.4287619
   12823       1.43263
   12824       1.4036279
   12825       1.4560855
   12826       1.4188273
   12827       1.4280062
   12828       1.3512025
   12829       1.3857711
   12830       1.3150018
   12831       1.4151158
   12832       1.3919599
   12833       1.3556578
   12834       1.4427651
   12835       1.3990889
   12836       1.418332
   12837       1.5048184
   12838       1.4166635
   12839       1.3413005
   12840       1.3467579
   12841       1.4095659
   12842       1.3412916
   12843       1.3871374
   12844       1.4570258
   12845       1.4297205
   12846       1.4358728
   12847       1.4277171
   12848       1.3764458
   12849       1.3726458
   12850       1.3249211
   12851       1.3823506
   12852       1.3563757
   12853       1.4793527
   12854       1.531128
   12855       1.4472009
   12856       1.4433526
   12857       1.4091293
   12858       1.5058672
   12859       1.4800934
   12860       1.4644258
   12861       1.4380973
   12862       1.3767292
   12863       1.449929
   12864       1.4872978
   12865       1.4971351
   12866       1.5215314
   12867       1.5196528
   12868       1.5391272
   12869       1.5101234
   12870       1.4169282
   12871       1.4312262
   12872       1.5896236
   12873       1.5437912
   12874       1.4878644
   12875       1.5125841
   12876       1.4119046
   12877       1.4670927
   12878       1.5323324
   12879       1.575292
   12880       1.5120023
   12881       1.5566348
   12882       1.623398
   12883       1.5095362
   12884       1.5556749
   12885       1.513626
   12886       1.5166949
   12887       1.4921427
   12888       1.4682942
   12889       1.5494191
   12890       1.5491585
   12891       1.5298309
   12892       1.5539867
   12893       1.5251288
   12894       1.5902346
   12895       1.6297455
   12896       1.5338337
   12897       1.5024016
   12898       1.5086943
   12899       1.4853319
   12900       1.5469877
   12901       1.5225456
   12902       1.5559225
   12903       1.6087149
   12904       1.6060639
   12905       1.5671994
   12906       1.5909118
   12907       1.5952425
   12908       1.5718886
   12909       1.539759
   12910       1.5235583
   12911       1.572397
   12912       1.5594377
   12913       1.5216158
   12914       1.4540391
   12915       1.6028883
   12916       1.5362898
   12917       1.4676493
   12918       1.4285337
   12919       1.4267004
   12920       1.5009737
   12921       1.4003172
   12922       1.4240305
   12923       1.4508426
   12924       1.4288311
   12925       1.4172289
   12926       1.366611
   12927       1.3428692
   12928       1.3739164
   12929       1.3627472
   12930       1.3614402
   12931       1.3746291
   12932       1.3964013
   12933       1.4123803
   12934       1.368006
   12935       1.3873495
   12936       1.4236938
   12937       1.3846183
   12938       1.4466618
   12939       1.372921
   12940       1.3185273
   12941       1.3152765
   12942       1.3239597
   12943       1.3506687
   12944       1.3611872
   12945       1.3844374
   12946       1.3780115
   12947       1.3913196
   12948       1.3587741
   12949       1.3898444
   12950       1.3992389
   12951       1.3728755
   12952       1.4377266
   12953       1.4056532
   12954       1.3980521
   12955       1.3742764
   12956       1.3426353
   12957       1.3429835
   12958       1.3929912
   12959       1.362327
   12960       1.4567532
   12961       1.3457999
   12962       1.3626069
   12963       1.3942477
   12964       1.360432
   12965       1.2962141
   12966       1.3542026
   12967       1.3542219
   12968       1.3599948
   12969       1.3483018
   12970       1.4181557
   12971       1.3677035
   12972       1.4548353
   12973       1.3938249
   12974       1.2859546
   12975       1.3789161
   12976       1.3480722
   12977       1.3806737
   12978       1.3731901
   12979       1.3168962
   12980       1.4077893
   12981       1.3958624
   12982       1.4043313
   12983       1.371156
   12984       1.3708769
   12985       1.3114265
   12986       1.3730586
   12987       1.3487432
   12988       1.3801853
   12989       1.4231789
   12990       1.3750715
   12991       1.5262058
   12992       1.4700517
   12993       1.543503
   12994       1.3955044
   12995       1.3033511
   12996       1.3600721
   12997       1.3397531
   12998       1.4341471
   12999       1.4210461
   13000       1.4096744
   13001       1.4114865
   13002       1.4266774
   13003       1.5231796
   13004       1.4160536
   13005       1.4789249
   13006       1.4410806
   13007       1.4600133
   13008       1.3970699
   13009       1.3514525
   13010       1.4348919
   13011       1.394428
   13012       1.3676192
   13013       1.3641483
   13014       1.440074
   13015       1.430573
   13016       1.3213006
   13017       1.4435191
   13018       1.3713184
   13019       1.4240741
   13020       1.4062653
   13021       1.3715067
   13022       1.4090585
   13023       1.3687369
   13024       1.35126
   13025       1.3821618
   13026       1.3420419
   13027       1.3184257
   13028       1.3605827
   13029       1.3365971
   13030       1.2716405
   13031       1.3457792
   13032       1.3432161
   13033       1.4408986
   13034       1.4389898
   13035       1.4544658
   13036       1.4224252
   13037       1.3284813
   13038       1.4070368
   13039       1.2705012
   13040       1.3713022
   13041       1.3895192
   13042       1.4804709
   13043       1.4960535
   13044       1.6541161
   13045       1.5035065
   13046       1.4641559
   13047       1.4944787
   13048       1.5081517
   13049       1.4311147
   13050       1.4417521
   13051       1.4253444
   13052       1.4860684
   13053       1.4423744
   13054       1.4682039
   13055       1.4788786
   13056       1.4674624
   13057       1.4732375
   13058       1.5424535
   13059       1.5550868
   13060       1.5676866
   13061       1.4790717
   13062       1.4006953
   13063       1.437823
   13064       1.5546617
   13065       1.4473429
   13066       1.4364048
   13067       1.4788826
   13068       1.4625606
   13069       1.4291987
   13070       1.4140172
   13071       1.3872346
   13072       1.4111409
   13073       1.5285814
   13074       1.495218
   13075       1.487785
   13076       1.4323217
   13077       1.5160159
   13078       1.490485
   13079       1.5478063
   13080       1.5300189
   13081       1.4921475
   13082       1.5552082
   13083       1.4745753
   13084       1.471164
   13085       1.4927855
   13086       1.4413563
   13087       1.5208702
   13088       1.527016
   13089       1.5381232
   13090       1.4857421
   13091       1.4580121
   13092       1.4778054
   13093       1.4595591
   13094       1.4566883
   13095       1.552252
   13096       1.498827
   13097       1.4705756
   13098       1.4801584
   13099       1.4657819
   13100       1.4038004
   13101       1.4025603
   13102       1.4773998
   13103       1.452237
   13104       1.4921582
   13105       1.4727574
   13106       1.5213159
   13107       1.5400325
   13108       1.4915939
   13109       1.5763035
   13110       1.5303841
   13111       1.4507637
   13112       1.461068
   13113       1.4724201
   13114       1.4425232
   13115       1.5233725
   13116       1.4770115
   13117       1.5145901
   13118       1.4959593
   13119       1.4761963
   13120       1.4783973
   13121       1.518032
   13122       1.5224972
   13123       1.413469
   13124       1.4642818
   13125       1.4734785
   13126       1.50128
   13127       1.4642489
   13128       1.4706054
   13129       1.48341
   13130       1.4592024
   13131       1.460951
   13132       1.5983461
   13133       1.5314556
   13134       1.4688849
   13135       1.5178609
   13136       1.5360482
   13137       1.5387873
   13138       1.4816342
   13139       1.498571
   13140       1.472188
   13141       1.4658078
   13142       1.3932318
   13143       1.4358151
   13144       1.4380037
   13145       1.5114608
   13146       1.5030625
   13147       1.5354673
   13148       1.5602373
   13149       1.5939258
   13150       1.5795813
   13151       1.5756213
   13152       1.4698931
   13153       1.5862214
   13154       1.5956318
   13155       1.5132335
   13156       1.4882487
   13157       1.5345743
   13158       1.5988621
   13159       1.6282191
   13160       1.6087729
   13161       1.5498237
   13162       1.62636
   13163       1.6335738
   13164       1.5446777
   13165       1.5999905
   13166       1.5644085
   13167       1.635205
   13168       1.7072837
   13169       1.6369033
   13170       1.6185339
   13171       1.7160852
   13172       1.6614633
   13173       1.6728353
   13174       1.6768703
   13175       1.555618
   13176       1.6619536
   13177       1.6313461
   13178       1.6023768
   13179       1.5918398
   13180       1.6272732
   13181       1.5906934
   13182       1.6401235
   13183       1.628796
   13184       1.7066225
   13185       1.5170747
   13186       1.5684028
   13187       1.485043
   13188       1.5045362
   13189       1.4224943
   13190       1.5242037
   13191       1.5142339
   13192       1.5381136
   13193       1.5287289
   13194       1.6131895
   13195       1.5840483
   13196       1.5485938
   13197       1.5147309
   13198       1.5909809
   13199       1.523743
   13200       1.5015957
   13201       1.5782773
   13202       1.4832361
   13203       1.5225863
   13204       1.5198574
   13205       1.5836226
   13206       1.5227132
   13207       1.5694083
   13208       1.5264431
   13209       1.5594801
   13210       1.5570265
   13211       1.5674755
   13212       1.5046851
   13213       1.50154
   13214       1.6082726
   13215       1.5231153
   13216       1.5306328
   13217       1.4855601
   13218       1.5533565
   13219       1.5472984
   13220       1.5577374
   13221       1.5212409
   13222       1.5346895
   13223       1.5662598
   13224       1.564173
   13225       1.6064744
   13226       1.5927931
   13227       1.5866695
   13228       1.5903996
   13229       1.5563352
   13230       1.6013235
   13231       1.5739611
   13232       1.5816314
   13233       1.6199798
   13234       1.5701348
   13235       1.6037939
   13236       1.5556151
   13237       1.5511534
   13238       1.5889823
