#Frame      ToMember1
    8139       1.6416
    8140       1.6768
    8141       1.6486
    8142       1.6558
    8143       1.7425
    8144       1.7103
    8145       1.7621
    8146       1.7965
    8147       1.7297
    8148       1.5847
    8149       1.6109
    8150       1.6420
    8151       1.7603
    8152       1.6493
    8153       1.5900
    8154       1.5754
    8155       1.5833
    8156       1.6582
    8157       1.5657
    8158       1.6634
    8159       1.6411
    8160       1.5908
    8161       1.5722
    8162       1.7074
    8163       1.6555
    8164       1.6337
    8165       1.6717
    8166       1.5435
    8167       1.5969
    8168       1.6043
    8169       1.5648
    8170       1.5935
    8171       1.6302
    8172       1.6347
    8173       1.5928
    8174       1.6669
    8175       1.6831
    8176       1.6489
    8177       1.7995
    8178       1.6595
    8179       1.6923
    8180       1.6531
    8181       1.6732
    8182       1.6310
    8183       1.6716
    8184       1.5652
    8185       1.4944
    8186       1.5635
    8187       1.5825
    8188       1.6550
    8189       1.6310
    8190       1.5606
    8191       1.6425
    8192       1.5994
    8193       1.5071
    8194       1.6888
    8195       1.5709
    8196       1.4168
    8197       1.5909
    8198       1.6220
    8199       1.5292
    8200       1.6677
    8201       1.7089
    8202       1.7246
    8203       1.7086
    8204       1.6255
    8205       1.5872
    8206       1.6221
    8207       1.5670
    8208       1.5544
    8209       1.6635
    8210       1.6607
    8211       1.5727
    8212       1.7063
    8213       1.7091
    8214       1.6978
    8215       1.7280
    8216       1.6210
    8217       1.6817
    8218       1.6297
    8219       1.5592
    8220       1.6434
    8221       1.5986
    8222       1.5958
    8223       1.5440
    8224       1.5327
    8225       1.5834
    8226       1.5659
    8227       1.5285
    8228       1.5953
    8229       1.5396
    8230       1.6391
    8231       1.6115
    8232       1.4982
    8233       1.4979
    8234       1.4615
    8235       1.5171
    8236       1.4778
    8237       1.5169
    8238       1.5551
    8239       1.6100
    8240       1.5693
    8241       1.5499
    8242       1.6103
    8243       1.5328
    8244       1.5496
    8245       1.5059
    8246       1.5396
    8247       1.5747
    8248       1.5802
    8249       1.5720
    8250       1.6101
    8251       1.6395
    8252       1.5196
    8253       1.6139
    8254       1.5356
    8255       1.5386
    8256       1.6451
    8257       1.6358
    8258       1.5674
    8259       1.5051
    8260       1.6390
    8261       1.4310
    8262       1.4304
    8263       1.5111
    8264       1.3704
    8265       1.4934
    8266       1.4568
    8267       1.4347
    8268       1.4973
    8269       1.5548
    8270       1.5002
    8271       1.5351
    8272       1.7025
    8273       1.5065
    8274       1.4980
    8275       1.4378
    8276       1.5278
    8277       1.5893
    8278       1.5208
    8279       1.4939
    8280       1.5426
    8281       1.5355
    8282       1.5570
    8283       1.6148
    8284       1.6822
    8285       1.5267
    8286       1.6047
    8287       1.5497
    8288       1.5648
    8289       1.5802
    8290       1.6041
    8291       1.5721
    8292       1.7229
    8293       1.6694
    8294       1.6765
    8295       1.6864
    8296       1.6770
    8297       1.6761
    8298       1.7442
    8299       1.6065
    8300       1.6508
    8301       1.5526
    8302       1.7116
    8303       1.5332
    8304       1.6751
    8305       1.6698
    8306       1.5148
    8307       1.7717
    8308       1.6900
    8309       1.7215
    8310       1.7003
    8311       1.7520
    8312       1.6499
    8313       1.7762
    8314       1.6293
    8315       1.6277
    8316       1.6528
    8317       1.7857
    8318       1.6147
    8319       1.6436
    8320       1.7291
    8321       1.6635
    8322       1.6904
    8323       1.7994
    8324       1.6431
    8325       1.7048
    8326       1.7176
    8327       1.6643
    8328       1.6687
    8329       1.6203
    8330       1.6444
    8331       1.6078
    8332       1.5437
    8333       1.6620
    8334       1.6805
    8335       1.5771
    8336       1.6302
    8337       1.5076
    8338       1.5804
    8339       1.6238
    8340       1.5636
    8341       1.5461
    8342       1.6060
    8343       1.6223
    8344       1.5417
    8345       1.6258
    8346       1.6969
    8347       1.5795
    8348       1.5901
    8349       1.5365
    8350       1.5386
    8351       1.6171
    8352       1.4907
    8353       1.6185
    8354       1.4617
    8355       1.5478
    8356       1.5668
    8357       1.5209
    8358       1.5454
    8359       1.4130
    8360       1.4987
    8361       1.5918
    8362       1.4412
    8363       1.5595
    8364       1.5954
    8365       1.6141
    8366       1.5753
    8367       1.5378
    8368       1.6402
    8369       1.5462
    8370       1.5317
    8371       1.5839
    8372       1.4460
    8373       1.5767
    8374       1.5129
    8375       1.5385
    8376       1.5552
    8377       1.5928
    8378       1.5662
    8379       1.5334
    8380       1.5178
    8381       1.6162
    8382       1.4672
    8383       1.6290
    8384       1.5088
    8385       1.4937
    8386       1.5251
    8387       1.7410
    8388       1.5156
    8389       1.6239
    8390       1.6502
    8391       1.7488
    8392       1.5443
    8393       1.5690
    8394       1.6315
    8395       1.6676
    8396       1.6943
    8397       1.7167
    8398       1.7069
    8399       1.5459
    8400       1.6793
    8401       1.6406
    8402       1.5893
    8403       1.5545
    8404       1.5156
    8405       1.6638
    8406       1.5996
    8407       1.5772
    8408       1.5836
    8409       1.6326
    8410       1.5695
    8411       1.4999
    8412       1.6379
    8413       1.5741
    8414       1.5545
    8415       1.6284
    8416       1.5700
    8417       1.5624
    8418       1.6703
    8419       1.7104
    8420       1.6054
    8421       1.5832
    8422       1.7180
    8423       1.6671
    8424       1.8272
    8425       1.7470
    8426       1.6771
    8427       1.6300
    8428       1.6024
    8429       1.5967
    8430       1.7003
    8431       1.6361
    8432       1.6980
    8433       1.7912
    8434       1.7260
    8435       1.7556
    8436       1.5859
    8437       1.6083
    8438       1.6160
    8439       1.6504
    8440       1.5490
    8441       1.5813
    8442       1.6149
    8443       1.5469
    8444       1.6537
    8445       1.6007
    8446       1.5511
    8447       1.5541
    8448       1.6465
    8449       1.5928
    8450       1.6640
    8451       1.6608
    8452       1.6280
    8453       1.4167
    8454       1.6315
    8455       1.6388
    8456       1.6597
    8457       1.5324
    8458       1.5488
    8459       1.5947
    8460       1.5913
    8461       1.5468
    8462       1.5555
    8463       1.5121
    8464       1.6824
    8465       1.5433
    8466       1.5782
    8467       1.5500
    8468       1.5017
    8469       1.5414
    8470       1.5496
    8471       1.5055
    8472       1.6028
    8473       1.5499
    8474       1.5627
    8475       1.5859
    8476       1.6560
    8477       1.5598
    8478       1.4758
    8479       1.5926
    8480       1.5577
    8481       1.5166
    8482       1.5905
    8483       1.6882
    8484       1.5969
    8485       1.6072
    8486       1.5933
    8487       1.5838
    8488       1.6482
    8489       1.6080
    8490       1.4866
    8491       1.6366
    8492       1.5453
    8493       1.6001
    8494       1.5541
    8495       1.6249
    8496       1.5666
    8497       1.5160
    8498       1.5082
    8499       1.4447
    8500       1.4925
    8501       1.4684
    8502       1.5468
    8503       1.4457
    8504       1.6042
    8505       1.4855
    8506       1.5016
    8507       1.5522
    8508       1.4713
    8509       1.4327
    8510       1.4852
    8511       1.5031
    8512       1.5351
    8513       1.5975
    8514       1.4803
    8515       1.5180
    8516       1.5607
    8517       1.4961
    8518       1.5109
    8519       1.5191
    8520       1.4905
    8521       1.5720
    8522       1.5823
    8523       1.5425
    8524       1.6168
    8525       1.4908
    8526       1.5071
    8527       1.6082
    8528       1.5118
    8529       1.5838
    8530       1.5018
    8531       1.5144
    8532       1.5508
    8533       1.6298
    8534       1.5677
    8535       1.5912
    8536       1.5286
    8537       1.5549
    8538       1.5767
    8539       1.4709
    8540       1.4798
    8541       1.5328
    8542       1.5058
    8543       1.5692
    8544       1.5221
    8545       1.5142
    8546       1.4843
    8547       1.4641
    8548       1.4929
    8549       1.4141
    8550       1.5030
    8551       1.5325
    8552       1.5846
    8553       1.4618
    8554       1.4571
    8555       1.5943
    8556       1.5174
    8557       1.5232
    8558       1.6552
    8559       1.5682
    8560       1.6119
    8561       1.5533
    8562       1.4479
    8563       1.5746
    8564       1.5072
    8565       1.4889
    8566       1.4158
    8567       1.5115
    8568       1.4886
    8569       1.4888
    8570       1.4861
    8571       1.5925
    8572       1.5495
    8573       1.5356
    8574       1.5165
    8575       1.6260
    8576       1.5359
    8577       1.4825
    8578       1.4650
    8579       1.5241
    8580       1.5343
    8581       1.5562
    8582       1.5030
    8583       1.5013
    8584       1.5593
    8585       1.5745
    8586       1.5391
    8587       1.4933
    8588       1.4920
    8589       1.5046
    8590       1.5430
    8591       1.6644
    8592       1.6302
    8593       1.5206
    8594       1.4778
    8595       1.5865
    8596       1.5779
    8597       1.5946
    8598       1.6042
    8599       1.4683
    8600       1.5285
    8601       1.5998
    8602       1.4900
    8603       1.5009
    8604       1.5177
    8605       1.5879
    8606       1.5316
    8607       1.4951
    8608       1.5663
    8609       1.4670
    8610       1.5768
    8611       1.4436
    8612       1.5367
    8613       1.4861
    8614       1.6439
    8615       1.5974
    8616       1.4519
    8617       1.5068
    8618       1.4915
    8619       1.6036
    8620       1.4312
    8621       1.5925
    8622       1.5352
    8623       1.6378
    8624       1.6222
    8625       1.6241
    8626       1.4846
    8627       1.5389
    8628       1.4599
    8629       1.5617
    8630       1.4345
    8631       1.5507
    8632       1.4847
    8633       1.6082
    8634       1.6051
    8635       1.6470
    8636       1.4767
    8637       1.4795
    8638       1.4721
    8639       1.5771
    8640       1.5138
    8641       1.6053
    8642       1.6377
    8643       1.5114
    8644       1.5871
    8645       1.5991
    8646       1.5492
    8647       1.5029
    8648       1.5761
    8649       1.4402
    8650       1.6486
    8651       1.5934
    8652       1.5461
    8653       1.5794
    8654       1.4699
    8655       1.4864
    8656       1.5371
    8657       1.5681
    8658       1.5462
    8659       1.5901
    8660       1.6598
    8661       1.5022
    8662       1.5060
    8663       1.5590
    8664       1.5487
    8665       1.4979
    8666       1.6197
    8667       1.6187
    8668       1.6198
    8669       1.5848
    8670       1.5766
    8671       1.5043
    8672       1.5175
    8673       1.5111
    8674       1.5430
    8675       1.5906
    8676       1.5662
    8677       1.5724
    8678       1.6553
    8679       1.6600
    8680       1.5807
    8681       1.6146
    8682       1.5405
    8683       1.5489
    8684       1.6074
    8685       1.5729
    8686       1.6781
    8687       1.5652
    8688       1.5877
    8689       1.5975
    8690       1.5724
    8691       1.5698
    8692       1.5656
    8693       1.5986
    8694       1.5174
    8695       1.5820
    8696       1.5512
    8697       1.5702
    8698       1.6296
    8699       1.5506
    8700       1.7282
    8701       1.6636
    8702       1.6305
    8703       1.6030
    8704       1.5635
    8705       1.5148
    8706       1.5102
    8707       1.6395
    8708       1.6661
    8709       1.5545
    8710       1.5357
    8711       1.5629
    8712       1.5609
    8713       1.6777
    8714       1.5461
    8715       1.5391
    8716       1.6793
    8717       1.5984
    8718       1.5478
    8719       1.4155
    8720       1.6773
    8721       1.6579
    8722       1.5294
    8723       1.6194
    8724       1.6446
    8725       1.6732
    8726       1.6210
    8727       1.6077
    8728       1.5254
    8729       1.6437
    8730       1.6748
    8731       1.6320
    8732       1.6440
    8733       1.5985
    8734       1.6161
    8735       1.6886
    8736       1.5557
    8737       1.6565
    8738       1.6951
    8739       1.5621
    8740       1.6623
    8741       1.5561
    8742       1.6249
    8743       1.6750
    8744       1.6658
    8745       1.6474
    8746       1.5879
    8747       1.6800
    8748       1.6239
    8749       1.7083
    8750       1.5470
    8751       1.6408
    8752       1.5282
    8753       1.5395
    8754       1.6437
    8755       1.6231
    8756       1.6123
    8757       1.6220
    8758       1.6451
    8759       1.6974
    8760       1.7236
    8761       1.5668
    8762       1.5281
    8763       1.5919
    8764       1.5746
    8765       1.5612
    8766       1.6367
    8767       1.6120
    8768       1.6573
    8769       1.7116
    8770       1.5727
    8771       1.6746
    8772       1.6710
    8773       1.6700
    8774       1.5820
    8775       1.7175
    8776       1.6557
    8777       1.7033
    8778       1.6248
    8779       1.7120
    8780       1.5862
    8781       1.6770
    8782       1.5120
    8783       1.6016
    8784       1.5973
    8785       1.6401
    8786       1.5852
    8787       1.6199
    8788       1.6028
    8789       1.7021
    8790       1.6100
    8791       1.6686
    8792       1.7139
    8793       1.7546
    8794       1.6033
    8795       1.5077
    8796       1.5837
    8797       1.5573
    8798       1.6243
    8799       1.5743
    8800       1.5492
    8801       1.5657
    8802       1.7084
    8803       1.7032
    8804       1.6351
    8805       1.6326
    8806       1.6767
    8807       1.6950
    8808       1.7010
    8809       1.6511
    8810       1.6503
    8811       1.7570
    8812       1.7359
    8813       1.6652
    8814       1.5988
    8815       1.5723
    8816       1.8151
    8817       1.6498
    8818       1.6394
    8819       1.6378
    8820       1.7147
    8821       1.6250
    8822       1.6925
    8823       1.7003
    8824       1.5847
    8825       1.5936
    8826       1.5675
    8827       1.6691
    8828       1.5283
    8829       1.5873
    8830       1.5170
    8831       1.5538
    8832       1.5222
    8833       1.4828
    8834       1.5854
    8835       1.6408
    8836       1.5769
    8837       1.5877
    8838       1.6059
    8839       1.5931
    8840       1.6808
    8841       1.4942
    8842       1.5780
    8843       1.5518
    8844       1.5777
    8845       1.5742
    8846       1.5915
    8847       1.5848
    8848       1.5757
    8849       1.5726
    8850       1.6425
    8851       1.7457
    8852       1.7649
    8853       1.7133
    8854       1.7770
    8855       1.7209
    8856       1.6983
    8857       1.6628
    8858       1.5770
    8859       1.7288
    8860       1.6839
    8861       1.6890
    8862       1.6227
    8863       1.6734
    8864       1.6963
    8865       1.7729
    8866       1.7442
    8867       1.6945
    8868       1.5848
    8869       1.6865
    8870       1.6624
    8871       1.5997
    8872       1.7462
    8873       1.6663
    8874       1.7383
    8875       1.6797
    8876       1.6977
    8877       1.6441
    8878       1.6637
    8879       1.7309
    8880       1.6063
    8881       1.7444
    8882       1.7252
    8883       1.6406
    8884       1.7595
    8885       1.6222
    8886       1.7652
    8887       1.6141
    8888       1.6786
    8889       1.6492
    8890       1.6798
    8891       1.6770
    8892       1.6073
    8893       1.6160
    8894       1.6323
    8895       1.5797
    8896       1.5653
    8897       1.5964
    8898       1.6771
    8899       1.6958
    8900       1.7112
    8901       1.7044
    8902       1.6193
    8903       1.7243
    8904       1.6639
    8905       1.6517
    8906       1.6029
    8907       1.6216
    8908       1.5479
    8909       1.6773
    8910       1.7441
    8911       1.6145
    8912       1.7329
    8913       1.6590
    8914       1.6938
    8915       1.6334
    8916       1.7719
    8917       1.5818
    8918       1.5622
    8919       1.6382
    8920       1.6323
    8921       1.5439
    8922       1.6407
    8923       1.5491
    8924       1.4890
    8925       1.5588
    8926       1.6302
    8927       1.6451
    8928       1.5108
    8929       1.5322
    8930       1.5212
    8931       1.5837
    8932       1.5388
    8933       1.5879
    8934       1.5520
    8935       1.6506
    8936       1.6644
    8937       1.5566
    8938       1.6085
    8939       1.6685
    8940       1.5940
    8941       1.5220
    8942       1.6145
    8943       1.5632
    8944       1.5976
    8945       1.5631
    8946       1.5377
    8947       1.6182
    8948       1.6746
    8949       1.5284
    8950       1.5808
    8951       1.6336
    8952       1.5491
    8953       1.6321
    8954       1.7030
    8955       1.5236
    8956       1.7214
    8957       1.6152
    8958       1.5637
    8959       1.5548
    8960       1.6134
    8961       1.5117
    8962       1.5531
    8963       1.5563
    8964       1.6854
    8965       1.6200
    8966       1.6442
    8967       1.5278
    8968       1.5427
    8969       1.5213
    8970       1.4563
    8971       1.5844
    8972       1.5866
    8973       1.6184
    8974       1.7470
    8975       1.6682
    8976       1.6372
    8977       1.7021
    8978       1.6433
    8979       1.6296
    8980       1.6833
    8981       1.6459
    8982       1.6517
    8983       1.5239
    8984       1.6326
    8985       1.4571
    8986       1.5711
    8987       1.6054
    8988       1.5152
    8989       1.5938
    8990       1.5978
    8991       1.5815
    8992       1.5307
    8993       1.5499
    8994       1.6180
    8995       1.6514
    8996       1.5605
    8997       1.4785
    8998       1.5012
    8999       1.5623
    9000       1.5937
    9001       1.5641
    9002       1.5674
    9003       1.4651
    9004       1.4950
    9005       1.5475
    9006       1.5970
    9007       1.5895
    9008       1.6136
    9009       1.5687
    9010       1.4855
    9011       1.5934
    9012       1.6208
    9013       1.5618
    9014       1.5881
    9015       1.4727
    9016       1.6091
    9017       1.6274
    9018       1.5798
    9019       1.5794
    9020       1.5019
    9021       1.5374
    9022       1.6256
    9023       1.5440
    9024       1.5274
    9025       1.7151
    9026       1.6209
    9027       1.7113
    9028       1.6238
    9029       1.6452
    9030       1.5649
    9031       1.6110
    9032       1.6378
    9033       1.6352
    9034       1.6173
    9035       1.5592
    9036       1.6333
    9037       1.5896
    9038       1.6488
    9039       1.5537
    9040       1.5433
    9041       1.6113
    9042       1.5603
    9043       1.7157
    9044       1.6225
    9045       1.6006
    9046       1.6186
    9047       1.5824
    9048       1.5948
    9049       1.6293
    9050       1.6517
    9051       1.5424
    9052       1.5328
    9053       1.6483
    9054       1.7593
    9055       1.6712
    9056       1.6541
    9057       1.5863
    9058       1.6231
    9059       1.5372
    9060       1.5779
    9061       1.6455
    9062       1.6618
    9063       1.6255
    9064       1.6518
    9065       1.5836
    9066       1.6606
    9067       1.5641
    9068       1.6476
    9069       1.5486
    9070       1.5506
    9071       1.5451
    9072       1.5609
    9073       1.5173
    9074       1.5001
    9075       1.6205
    9076       1.5597
    9077       1.7029
    9078       1.5936
    9079       1.6393
    9080       1.5345
    9081       1.6021
    9082       1.6228
    9083       1.6379
    9084       1.6584
    9085       1.6162
    9086       1.5195
    9087       1.6271
    9088       1.5925
    9089       1.5614
    9090       1.5988
    9091       1.4768
    9092       1.5685
    9093       1.6290
    9094       1.6001
    9095       1.5466
    9096       1.5189
    9097       1.5305
    9098       1.5332
    9099       1.5955
    9100       1.5427
    9101       1.6584
    9102       1.6018
    9103       1.6749
    9104       1.5940
    9105       1.5116
    9106       1.6041
    9107       1.6364
    9108       1.6893
    9109       1.5130
    9110       1.6270
    9111       1.6380
    9112       1.6094
    9113       1.5457
    9114       1.6544
    9115       1.6637
    9116       1.6617
    9117       1.7193
    9118       1.6763
    9119       1.5615
    9120       1.6228
    9121       1.5538
    9122       1.5888
    9123       1.5593
    9124       1.6123
    9125       1.5922
    9126       1.5673
    9127       1.6451
    9128       1.5894
    9129       1.5797
    9130       1.5332
    9131       1.6466
    9132       1.6574
    9133       1.6445
    9134       1.6575
    9135       1.5658
    9136       1.5968
    9137       1.5659
    9138       1.7010
    9139       1.6587
    9140       1.5000
    9141       1.6467
    9142       1.5909
    9143       1.6380
    9144       1.6048
    9145       1.5835
    9146       1.6004
    9147       1.5698
    9148       1.5026
    9149       1.5773
    9150       1.5538
    9151       1.6397
    9152       1.6477
    9153       1.6311
    9154       1.5586
    9155       1.6330
    9156       1.5878
    9157       1.5926
    9158       1.5421
    9159       1.5707
    9160       1.5905
    9161       1.6313
    9162       1.7193
    9163       1.6565
    9164       1.6855
    9165       1.6025
    9166       1.7434
    9167       1.7318
    9168       1.6924
    9169       1.7337
    9170       1.6952
    9171       1.7412
    9172       1.7014
    9173       1.6851
    9174       1.6662
    9175       1.6228
    9176       1.6845
    9177       1.8008
    9178       1.6609
    9179       1.6924
    9180       1.6250
    9181       1.6465
    9182       1.5625
    9183       1.5582
    9184       1.5971
    9185       1.6378
    9186       1.7518
    9187       1.6805
    9188       1.7139
    9189       1.7113
    9190       1.6425
    9191       1.6117
    9192       1.6453
    9193       1.5669
    9194       1.5642
    9195       1.6217
    9196       1.5383
    9197       1.5536
    9198       1.6413
    9199       1.7025
    9200       1.7258
    9201       1.8105
    9202       1.7014
    9203       1.7001
    9204       1.7853
    9205       1.7304
    9206       1.7278
    9207       1.7488
    9208       1.8015
    9209       1.8767
    9210       1.8650
    9211       1.7050
    9212       1.7226
    9213       1.7560
    9214       1.6360
    9215       1.7816
    9216       1.8118
    9217       1.7601
    9218       1.7847
    9219       1.7175
    9220       1.7158
    9221       1.7938
    9222       1.8175
    9223       1.7396
    9224       1.9128
    9225       1.6973
    9226       1.8341
    9227       1.7537
    9228       1.7642
    9229       1.8353
    9230       1.7373
    9231       1.8742
    9232       1.8420
    9233       1.7449
    9234       1.9276
    9235       2.0072
    9236       1.8607
    9237       1.8854
    9238       2.0520
    9239       1.8947
    9240       2.0218
    9241       1.8811
    9242       2.0125
    9243       2.0207
    9244       2.0108
    9245       2.0976
    9246       1.9555
    9247       2.0231
    9248       2.0928
    9249       1.9962
    9250       2.0768
    9251       1.9287
    9252       1.8844
    9253       1.9271
    9254       1.9765
    9255       1.9763
    9256       2.0537
    9257       2.0246
    9258       1.8660
    9259       1.8977
    9260       1.9231
    9261       1.9284
    9262       1.9176
    9263       1.9895
    9264       1.9591
    9265       1.8488
    9266       2.0334
    9267       1.8582
    9268       1.8896
    9269       1.8501
    9270       1.9274
    9271       1.8855
    9272       1.9182
    9273       2.0444
    9274       1.9810
    9275       2.0097
    9276       1.9692
    9277       2.0110
    9278       1.8090
    9279       1.9035
    9280       2.0131
    9281       1.9823
    9282       1.8656
    9283       1.8953
    9284       1.8694
    9285       1.8367
    9286       1.8245
    9287       1.8067
    9288       1.8494
    9289       1.8846
    9290       1.7559
    9291       1.7366
    9292       1.6873
    9293       1.6879
    9294       1.7275
    9295       1.7956
    9296       1.7852
    9297       1.7308
    9298       1.7742
    9299       1.7470
    9300       1.6927
    9301       1.7126
    9302       1.7565
    9303       1.7458
    9304       1.7333
    9305       1.6744
    9306       1.7573
    9307       1.6872
    9308       1.7958
    9309       1.7307
    9310       1.7921
    9311       1.7018
    9312       1.7525
    9313       1.6993
    9314       1.7258
    9315       1.6731
    9316       1.7978
    9317       1.7927
    9318       1.7170
    9319       1.7723
    9320       1.6779
    9321       1.7176
    9322       1.6965
    9323       1.6709
    9324       1.6820
    9325       1.7036
    9326       1.7771
    9327       1.7372
    9328       1.7192
    9329       1.7149
    9330       1.6660
    9331       1.6880
    9332       1.7020
    9333       1.7793
    9334       1.8924
    9335       1.7998
    9336       1.8576
    9337       1.8422
    9338       1.7975
    9339       1.7552
    9340       1.7471
    9341       1.7185
    9342       1.7579
    9343       1.6828
    9344       1.9061
    9345       1.7576
    9346       1.6964
    9347       1.8764
    9348       1.8519
    9349       1.9131
    9350       1.9578
    9351       2.0138
    9352       1.9548
    9353       1.9014
    9354       1.8492
    9355       1.8619
    9356       1.8116
    9357       1.8994
    9358       1.8799
    9359       1.8901
    9360       1.9003
    9361       1.8189
    9362       1.8053
    9363       1.9426
    9364       1.9737
    9365       1.8982
    9366       1.7804
    9367       1.8219
    9368       1.8062
    9369       1.8372
    9370       1.6573
    9371       1.7970
    9372       1.7895
    9373       1.8741
    9374       1.7596
    9375       1.8420
    9376       1.8641
    9377       1.9394
    9378       1.9522
    9379       1.8079
    9380       1.9121
    9381       1.8726
    9382       1.8407
    9383       1.8704
    9384       1.9029
    9385       1.9312
    9386       1.8309
    9387       1.8455
    9388       1.9347
    9389       1.9717
    9390       1.7766
    9391       1.7426
    9392       1.7445
    9393       1.8821
    9394       1.9257
    9395       1.7909
    9396       1.6960
    9397       1.7269
    9398       1.7796
    9399       1.6506
    9400       1.7392
    9401       1.7937
    9402       1.7554
    9403       1.7143
    9404       1.6897
    9405       1.7598
    9406       1.7402
    9407       1.7116
    9408       1.7060
    9409       1.7842
    9410       1.7967
    9411       1.8976
    9412       1.8466
    9413       1.9052
    9414       2.0134
    9415       1.8680
    9416       1.7984
    9417       1.8302
    9418       1.8800
    9419       1.9225
    9420       1.8603
    9421       1.8034
    9422       1.8361
    9423       1.7924
    9424       1.7480
    9425       1.8265
    9426       1.8974
    9427       1.8011
    9428       1.7843
    9429       1.9108
    9430       1.8745
    9431       1.8115
    9432       1.8124
    9433       1.7350
    9434       1.8472
    9435       1.7880
    9436       1.8286
    9437       1.8118
    9438       1.9369
    9439       1.8122
    9440       1.9134
    9441       1.8280
    9442       1.7515
    9443       1.7347
    9444       1.8347
    9445       1.9022
    9446       1.9128
    9447       1.8432
    9448       1.8969
    9449       1.8803
    9450       1.9360
    9451       1.9667
    9452       1.8459
    9453       1.9585
    9454       1.9371
    9455       1.8196
    9456       1.7440
    9457       1.7466
    9458       1.7177
    9459       1.7891
    9460       1.7840
    9461       1.7504
    9462       1.7489
    9463       1.8103
    9464       1.7934
    9465       1.7547
    9466       1.6952
    9467       1.8160
    9468       1.6400
    9469       1.7129
    9470       1.6892
    9471       1.7474
    9472       1.6790
    9473       1.7926
    9474       1.7639
    9475       1.7789
    9476       1.7681
    9477       1.7640
    9478       1.7669
    9479       1.8309
    9480       1.8538
    9481       1.7530
    9482       1.8153
    9483       1.6917
    9484       1.7755
    9485       1.6942
    9486       1.7203
    9487       1.8438
    9488       1.7448
    9489       1.7398
    9490       1.7582
    9491       1.6937
    9492       1.7212
    9493       1.7014
    9494       1.7334
    9495       1.7045
    9496       1.6740
    9497       1.7556
    9498       1.8089
    9499       1.7164
    9500       1.7651
    9501       1.6526
    9502       1.7296
    9503       1.7366
    9504       1.7432
    9505       1.6584
    9506       1.7011
    9507       1.7354
    9508       1.7885
    9509       1.6481
    9510       1.7545
    9511       1.8413
    9512       1.6299
    9513       1.6418
    9514       1.6974
    9515       1.7543
    9516       1.6171
    9517       1.6187
    9518       1.6900
    9519       1.6254
    9520       1.7488
    9521       1.7163
    9522       1.7475
    9523       1.7613
    9524       1.8737
    9525       1.7714
    9526       1.8445
    9527       1.8474
    9528       1.8592
    9529       1.8047
    9530       1.8604
    9531       1.8446
    9532       1.9205
    9533       1.9349
    9534       1.7752
    9535       1.8461
    9536       2.0593
    9537       1.8609
    9538       1.8865
    9539       1.9359
    9540       1.8647
    9541       1.9029
    9542       1.8215
    9543       1.7374
    9544       1.7448
    9545       1.7566
    9546       1.8454
    9547       1.8272
    9548       1.7740
    9549       1.7046
    9550       1.8207
    9551       1.8428
    9552       1.7350
    9553       1.7408
    9554       1.6536
    9555       1.6645
    9556       1.6764
    9557       1.6443
    9558       1.7619
    9559       1.7030
    9560       1.6431
    9561       1.7814
    9562       1.7321
    9563       1.7332
    9564       1.7785
    9565       1.7831
    9566       1.5879
    9567       1.6680
    9568       1.7132
    9569       1.6995
    9570       1.6663
    9571       1.6897
    9572       1.7087
    9573       1.6920
    9574       1.6957
    9575       1.7532
    9576       1.7182
    9577       1.7737
    9578       1.7994
    9579       1.7443
    9580       1.7993
    9581       1.8131
    9582       1.8437
    9583       1.7002
    9584       1.7110
    9585       1.7345
    9586       1.6616
    9587       1.8136
    9588       1.7100
    9589       1.7552
    9590       1.7851
    9591       1.7129
    9592       1.8101
    9593       1.7131
    9594       1.8065
    9595       1.7979
    9596       1.7643
    9597       1.8092
    9598       1.8691
    9599       1.8684
    9600       1.8417
    9601       1.8152
    9602       1.7607
    9603       1.9964
    9604       1.8168
    9605       1.8977
    9606       1.8297
    9607       1.8294
    9608       1.8263
    9609       1.9015
    9610       1.7629
    9611       1.8158
    9612       1.6728
    9613       1.7670
    9614       1.7087
    9615       1.7470
    9616       1.7813
    9617       1.7836
    9618       1.9027
    9619       1.8923
    9620       1.7720
    9621       1.7604
    9622       1.8015
    9623       1.8443
    9624       1.8799
    9625       1.7483
    9626       1.7713
    9627       1.8108
    9628       1.8061
    9629       1.7709
    9630       1.7282
    9631       1.7395
    9632       1.7535
    9633       1.7068
    9634       1.6925
    9635       1.6743
    9636       1.8031
    9637       1.6669
    9638       1.7399
    9639       1.8316
    9640       1.7807
    9641       1.7853
    9642       1.9005
    9643       1.7882
    9644       1.8791
    9645       1.7850
    9646       1.7849
    9647       1.7550
    9648       1.8107
    9649       1.7828
    9650       1.7084
    9651       1.8124
    9652       1.7755
    9653       1.8055
    9654       1.7829
    9655       1.7319
    9656       1.7007
    9657       1.8499
    9658       1.8217
    9659       1.7217
    9660       1.6805
    9661       1.6490
    9662       1.7876
    9663       1.7597
    9664       1.7740
    9665       1.7992
    9666       1.7870
    9667       1.8964
    9668       1.9027
    9669       1.8441
    9670       1.8409
    9671       1.8374
    9672       1.8823
    9673       1.9280
    9674       1.9476
    9675       1.9064
    9676       1.8579
    9677       1.8711
    9678       1.7622
    9679       1.9734
    9680       1.9750
    9681       1.8609
    9682       2.0509
    9683       1.9060
    9684       1.9328
    9685       1.9241
    9686       2.0245
    9687       1.8011
    9688       1.9196
    9689       1.9814
    9690       2.0211
    9691       2.0820
    9692       2.1604
