#Frame      ToMember1
   10177       1.9360
   10178       1.7358
   10179       1.9042
   10180       1.9494
   10181       1.9958
   10182       1.8316
   10183       1.7881
   10184       1.8098
   10185       1.8489
   10186       1.9435
   10187       1.7860
   10188       1.7826
   10189       1.7921
   10190       1.9431
   10191       1.9052
   10192       1.8481
   10193       1.8805
   10194       1.9290
   10195       1.7729
   10196       1.7973
   10197       1.8956
   10198       1.8463
   10199       1.7830
   10200       1.7940
   10201       1.7511
   10202       1.8092
   10203       1.7723
   10204       1.8878
   10205       1.6809
   10206       1.7366
   10207       1.7060
   10208       1.7474
   10209       1.6965
   10210       1.8169
   10211       1.8852
   10212       2.0891
   10213       1.8461
   10214       1.8362
   10215       1.8552
   10216       1.8846
   10217       2.0352
   10218       1.9424
   10219       1.9395
   10220       1.9576
   10221       2.0002
   10222       1.9021
   10223       1.8179
   10224       2.0163
   10225       1.8746
   10226       1.9517
   10227       1.9134
   10228       1.9921
   10229       1.8771
   10230       1.7847
   10231       1.8080
   10232       1.6942
   10233       1.7755
   10234       1.6645
   10235       1.8435
   10236       1.7952
   10237       1.7194
   10238       1.8501
   10239       1.6678
   10240       1.7833
   10241       1.8125
   10242       1.7571
   10243       1.8216
   10244       1.8514
   10245       1.7572
   10246       1.7908
   10247       1.8628
   10248       1.7377
   10249       1.8595
   10250       1.6939
   10251       1.8540
   10252       1.9569
   10253       1.8889
   10254       1.8753
   10255       1.8694
   10256       1.9662
   10257       1.8956
   10258       1.9093
   10259       1.8561
   10260       1.8256
   10261       1.8457
   10262       1.8617
   10263       1.7875
   10264       1.7695
   10265       1.8452
   10266       1.7959
   10267       1.7945
   10268       1.8530
   10269       1.8096
   10270       1.9432
   10271       1.8555
   10272       1.8282
   10273       1.8660
   10274       1.8465
   10275       1.8561
   10276       1.9106
   10277       1.9279
   10278       1.8368
   10279       1.8558
   10280       1.8840
   10281       1.8571
   10282       1.8460
   10283       1.8554
   10284       1.7355
   10285       1.7892
   10286       1.7825
   10287       1.8076
   10288       1.8179
   10289       1.8209
   10290       1.8532
   10291       1.8125
   10292       1.8859
   10293       1.8667
   10294       1.8511
   10295       1.7764
   10296       1.7455
   10297       1.7219
   10298       1.7299
   10299       1.8327
   10300       1.7841
   10301       1.8808
   10302       1.7568
   10303       1.8277
   10304       1.8575
   10305       1.8225
   10306       1.7892
   10307       1.7650
   10308       1.7884
   10309       1.7997
   10310       1.7969
   10311       1.7826
   10312       1.8437
   10313       1.7401
   10314       1.7579
   10315       1.7666
   10316       1.7733
   10317       1.7770
   10318       1.8587
   10319       1.7949
   10320       1.8324
   10321       1.7535
   10322       1.9806
   10323       1.8678
   10324       1.8184
   10325       1.7421
   10326       1.7630
   10327       1.7021
   10328       1.8158
   10329       1.7006
   10330       1.7719
   10331       1.7144
   10332       1.7321
   10333       1.9459
   10334       1.7635
   10335       1.8860
   10336       1.7914
   10337       1.9375
   10338       1.9396
   10339       1.8214
   10340       1.8429
   10341       1.8311
   10342       1.7063
   10343       1.7551
   10344       1.7762
   10345       1.7491
   10346       1.8226
   10347       1.8664
   10348       1.9447
   10349       2.0066
   10350       1.8019
   10351       1.8191
   10352       1.7910
   10353       1.8528
   10354       1.8736
   10355       1.7789
   10356       1.6747
   10357       1.6960
   10358       1.7336
   10359       1.7768
   10360       1.7275
   10361       1.6994
   10362       1.7014
   10363       1.7084
   10364       1.6979
   10365       1.7988
   10366       1.7727
   10367       1.7909
   10368       1.9162
   10369       1.9067
   10370       1.8134
   10371       1.8531
   10372       1.7160
   10373       1.8512
   10374       1.9121
   10375       1.8249
   10376       1.7640
   10377       1.8474
   10378       1.8709
   10379       1.8408
   10380       1.6904
   10381       1.6864
   10382       1.7447
   10383       1.7673
   10384       1.7584
   10385       1.7233
   10386       1.7091
   10387       1.7299
   10388       1.7128
   10389       1.7315
   10390       1.7500
   10391       1.8085
   10392       1.8091
   10393       1.7130
   10394       1.9066
   10395       1.8749
   10396       1.8887
   10397       1.9329
   10398       1.9381
   10399       1.8704
   10400       1.9052
   10401       1.9943
   10402       1.9900
   10403       1.8184
   10404       1.8675
   10405       1.8046
   10406       1.8451
   10407       1.7965
   10408       1.8366
   10409       1.7827
   10410       1.9132
   10411       1.8411
   10412       1.8612
   10413       1.8571
   10414       1.8730
   10415       1.9203
   10416       1.7464
   10417       1.8243
   10418       1.7845
   10419       1.6531
   10420       1.7199
   10421       1.7529
   10422       1.8350
   10423       1.8292
   10424       1.7910
   10425       1.8583
   10426       1.7930
   10427       1.7892
   10428       1.7579
   10429       1.8452
   10430       1.7867
   10431       1.7657
   10432       1.7434
   10433       1.6414
   10434       1.6832
   10435       1.8207
   10436       1.8486
   10437       1.8767
   10438       1.9363
   10439       1.9530
   10440       1.8593
   10441       1.8244
   10442       1.9106
   10443       1.8811
   10444       1.8429
   10445       1.8225
   10446       1.9169
   10447       1.7496
   10448       1.8189
   10449       1.8658
   10450       1.9364
   10451       1.8297
   10452       1.7734
   10453       1.8136
   10454       1.8013
   10455       1.8022
   10456       1.8710
   10457       1.8274
   10458       1.6625
   10459       1.7255
   10460       1.7958
   10461       1.8709
   10462       1.7569
   10463       1.8135
   10464       1.8371
   10465       1.7999
   10466       1.7829
   10467       1.9055
   10468       1.8122
   10469       1.7446
   10470       1.7834
   10471       1.7682
   10472       1.7095
   10473       1.7905
   10474       1.8541
   10475       1.8168
   10476       1.8029
   10477       1.7614
   10478       1.8056
   10479       1.7282
   10480       1.8365
   10481       1.7823
   10482       1.9126
   10483       1.8937
   10484       1.8437
   10485       1.7951
   10486       1.8619
   10487       1.7841
   10488       1.8569
   10489       1.8555
   10490       1.8385
   10491       1.7644
   10492       1.8594
   10493       1.8668
   10494       1.7817
   10495       1.7098
   10496       1.7166
   10497       1.7242
   10498       1.8229
   10499       1.8883
   10500       1.7652
   10501       1.7096
   10502       1.7859
   10503       1.8875
   10504       1.8489
   10505       1.9040
   10506       1.8263
   10507       1.8155
   10508       1.8542
   10509       1.7675
   10510       1.7808
   10511       1.7628
   10512       1.8096
   10513       1.8929
   10514       1.7798
   10515       1.8148
   10516       1.8046
   10517       1.7630
   10518       1.7225
   10519       1.7653
   10520       1.8776
   10521       1.6860
   10522       1.7732
   10523       1.8211
   10524       1.8553
   10525       1.8794
   10526       1.9941
   10527       1.8067
   10528       1.7939
   10529       1.8467
   10530       1.7908
   10531       1.7088
   10532       1.7054
   10533       1.8499
   10534       1.8650
   10535       1.7490
   10536       1.7032
   10537       1.8926
   10538       1.8163
   10539       1.7257
   10540       1.8673
   10541       1.7894
   10542       1.8531
   10543       1.8728
   10544       1.9402
   10545       1.8554
   10546       1.8000
   10547       1.7589
   10548       1.8312
   10549       1.6608
   10550       1.8099
   10551       1.7289
   10552       1.7782
   10553       1.6543
   10554       1.7182
   10555       1.8926
   10556       1.7606
   10557       1.9191
   10558       1.7055
   10559       1.7666
   10560       1.8620
   10561       1.7730
   10562       1.7670
   10563       1.7685
   10564       1.6599
   10565       1.6835
   10566       1.7222
   10567       1.7337
   10568       1.6964
   10569       1.6856
   10570       1.7068
   10571       1.7710
   10572       1.7690
   10573       1.6875
   10574       1.6614
   10575       1.7079
   10576       1.7004
   10577       1.7750
   10578       1.7796
   10579       1.6917
   10580       1.7584
   10581       1.7647
   10582       1.7368
   10583       1.7568
   10584       1.7247
   10585       1.6201
   10586       1.7134
   10587       1.6773
   10588       1.6357
   10589       1.6615
   10590       1.7215
   10591       1.6982
   10592       1.6370
   10593       1.6093
   10594       1.5542
   10595       1.6310
   10596       1.6480
   10597       1.6633
   10598       1.6793
   10599       1.6285
   10600       1.6755
   10601       1.6552
   10602       1.7009
   10603       1.7015
   10604       1.7219
   10605       1.7913
   10606       1.6162
   10607       1.6871
   10608       1.6166
   10609       1.6395
   10610       1.6092
   10611       1.6915
   10612       1.6662
   10613       1.6551
   10614       1.6799
   10615       1.6300
   10616       1.6474
   10617       1.5775
   10618       1.5764
   10619       1.5592
   10620       1.5478
   10621       1.6703
   10622       1.6798
   10623       1.6815
   10624       1.7266
   10625       1.7488
   10626       1.8300
   10627       1.7409
   10628       1.6548
   10629       1.7821
   10630       1.6789
   10631       1.6514
   10632       1.6700
   10633       1.7420
   10634       1.7628
   10635       1.7076
   10636       1.7720
   10637       1.8351
   10638       1.7347
   10639       1.6486
   10640       1.6806
   10641       1.7107
   10642       1.7840
   10643       1.6815
   10644       1.8225
   10645       1.8126
   10646       1.6345
   10647       1.6850
   10648       1.6805
   10649       1.6367
   10650       1.7567
   10651       1.7771
   10652       1.7669
   10653       1.7774
   10654       1.8362
   10655       1.7350
   10656       1.7371
   10657       1.7450
   10658       1.6673
   10659       1.7745
   10660       1.7127
   10661       1.7106
   10662       1.7679
   10663       1.6963
   10664       1.7967
   10665       1.7673
   10666       1.7586
   10667       1.7062
   10668       1.6255
   10669       1.6680
   10670       1.6867
   10671       1.6784
   10672       1.6022
   10673       1.7444
   10674       1.7266
   10675       1.7781
   10676       1.7044
   10677       1.8914
   10678       1.6636
   10679       1.9150
   10680       1.8229
   10681       1.7328
   10682       1.7701
   10683       1.6911
   10684       1.7312
   10685       1.7648
   10686       1.8218
   10687       1.6590
   10688       1.6702
   10689       1.6695
   10690       1.7404
   10691       1.7033
   10692       1.7756
   10693       1.7018
   10694       1.7810
   10695       1.7149
   10696       1.7262
   10697       1.7018
   10698       1.6986
   10699       1.8253
   10700       1.7332
   10701       1.7914
   10702       1.7612
   10703       1.6738
   10704       1.7138
   10705       1.7100
   10706       1.8065
   10707       1.6355
   10708       1.5926
   10709       1.6587
   10710       1.6752
   10711       1.6117
   10712       1.6318
   10713       1.6585
   10714       1.5860
   10715       1.6269
   10716       1.7476
   10717       1.7106
   10718       1.7700
   10719       1.7684
   10720       1.7568
   10721       1.7845
   10722       1.7767
   10723       1.7196
   10724       1.6486
   10725       1.6975
   10726       1.6790
   10727       1.6692
   10728       1.8500
   10729       1.8225
   10730       1.8112
   10731       1.7126
   10732       1.6476
   10733       1.6948
   10734       1.8299
   10735       1.6704
   10736       1.7236
   10737       1.7920
   10738       1.7611
   10739       1.9194
   10740       1.6986
   10741       1.7236
   10742       1.6586
   10743       1.7003
   10744       1.6581
   10745       1.6940
   10746       1.7231
   10747       1.7987
   10748       1.7208
   10749       1.6732
   10750       1.6977
   10751       1.8167
   10752       1.7597
   10753       1.8048
   10754       1.7524
   10755       1.8057
   10756       1.7542
   10757       1.6987
   10758       1.6727
   10759       1.5732
   10760       1.6816
   10761       1.6206
   10762       1.6282
   10763       1.6534
   10764       1.6350
   10765       1.7527
   10766       1.7212
   10767       1.7155
   10768       1.7149
   10769       1.7311
   10770       1.6785
   10771       1.6885
   10772       1.7051
   10773       1.6628
   10774       1.8219
   10775       1.6043
   10776       1.7883
   10777       1.7371
   10778       1.7565
   10779       1.6671
   10780       1.7622
   10781       1.7287
   10782       1.6955
   10783       1.7277
   10784       1.7225
   10785       1.7005
   10786       1.8386
   10787       1.8292
   10788       1.8110
   10789       1.6988
   10790       1.7630
   10791       1.7825
   10792       1.6901
   10793       1.7508
   10794       1.8092
   10795       1.6623
   10796       1.7823
   10797       1.8264
   10798       1.9145
   10799       1.8526
   10800       1.7222
   10801       1.7170
   10802       1.7636
   10803       1.7842
   10804       1.7761
   10805       1.7171
   10806       1.7522
   10807       1.7558
   10808       1.7738
   10809       1.7866
   10810       1.7598
   10811       1.6978
   10812       1.7328
   10813       1.7567
   10814       1.7884
   10815       1.7463
   10816       1.7611
   10817       1.7664
   10818       1.7237
   10819       1.6640
   10820       1.6406
   10821       1.7104
   10822       1.7358
   10823       1.7969
   10824       1.7437
   10825       1.7275
   10826       1.7979
   10827       1.7532
   10828       1.8256
   10829       1.7327
   10830       1.7495
   10831       1.7585
   10832       1.7424
   10833       1.6877
   10834       1.7283
   10835       1.7272
   10836       1.7445
   10837       1.7649
   10838       1.7417
   10839       1.7183
   10840       1.8233
   10841       1.8271
   10842       1.7437
   10843       1.7064
   10844       1.7094
   10845       1.7298
   10846       1.7214
   10847       1.7027
   10848       1.7859
   10849       1.8042
   10850       1.7745
   10851       1.6958
   10852       1.7452
   10853       1.8684
   10854       1.7100
   10855       1.8179
   10856       1.7977
   10857       1.6491
   10858       1.7436
   10859       1.6831
   10860       1.7563
   10861       1.7730
   10862       1.7833
   10863       1.7200
   10864       1.7742
   10865       1.6647
   10866       1.7396
   10867       1.7732
   10868       1.6548
   10869       1.7071
   10870       1.6645
   10871       1.6541
   10872       1.6740
   10873       1.6845
   10874       1.7144
   10875       1.7102
   10876       1.8153
   10877       1.9024
   10878       1.8221
   10879       1.6886
   10880       1.7974
   10881       1.7573
   10882       1.7966
   10883       1.6976
   10884       1.8184
   10885       1.8348
   10886       1.6560
   10887       1.7096
   10888       1.7601
   10889       1.8794
   10890       1.7613
   10891       1.7485
   10892       1.8509
   10893       1.7508
   10894       1.6894
   10895       1.7795
   10896       1.6272
   10897       1.7594
   10898       1.8719
   10899       1.7452
   10900       1.8083
   10901       1.7254
   10902       1.7829
   10903       1.6755
   10904       1.7388
   10905       1.6808
   10906       1.7168
   10907       1.9069
   10908       1.8212
   10909       1.9866
   10910       1.8160
   10911       1.8385
   10912       1.7585
   10913       1.7168
   10914       1.7803
   10915       1.7296
   10916       1.8700
   10917       1.7396
   10918       1.6772
   10919       1.7550
   10920       1.8651
   10921       1.8721
   10922       1.6919
   10923       1.8004
   10924       1.8223
   10925       1.6622
   10926       1.6492
   10927       1.6515
   10928       1.6550
   10929       1.7472
   10930       1.6720
   10931       1.6554
   10932       1.7271
   10933       1.7120
   10934       1.6886
   10935       1.7028
   10936       1.6885
   10937       1.7605
   10938       1.8541
   10939       1.7481
   10940       1.6753
   10941       1.7834
   10942       1.7282
   10943       1.6983
   10944       1.7630
   10945       1.6342
   10946       1.7917
   10947       1.7917
   10948       1.8294
   10949       1.7132
   10950       1.6353
   10951       1.8157
   10952       1.7604
   10953       1.7151
   10954       1.6789
   10955       1.7228
   10956       1.7285
   10957       1.7639
   10958       1.7722
   10959       1.8237
   10960       1.8083
   10961       1.7833
   10962       1.6946
   10963       1.8137
   10964       1.7852
   10965       1.8358
   10966       1.8802
   10967       1.9203
   10968       1.8342
   10969       1.8558
   10970       1.7903
   10971       1.7784
   10972       1.8443
   10973       1.8217
   10974       1.7958
   10975       1.6962
   10976       1.7750
   10977       1.7751
   10978       1.8474
   10979       1.7874
   10980       1.7151
   10981       1.8584
   10982       1.7792
   10983       1.8555
   10984       1.8246
   10985       1.7074
   10986       1.8324
   10987       1.7600
   10988       1.7302
   10989       1.8462
   10990       1.9422
   10991       1.8434
   10992       1.8976
   10993       1.8745
   10994       1.9686
   10995       1.9112
   10996       1.9835
   10997       2.1029
   10998       1.9439
   10999       1.8574
   11000       1.8086
   11001       1.8482
   11002       1.8763
   11003       1.7951
   11004       1.7590
   11005       1.7816
   11006       1.8753
   11007       1.8775
   11008       1.7961
   11009       1.7905
   11010       1.8355
   11011       1.7977
   11012       1.8432
   11013       1.7513
   11014       1.7971
   11015       1.8334
   11016       1.8231
   11017       1.7815
   11018       1.7727
   11019       1.9166
   11020       1.7900
   11021       1.8458
   11022       1.8864
   11023       1.7941
   11024       1.7916
   11025       1.8883
   11026       1.9157
   11027       1.8842
   11028       2.0280
   11029       1.8944
   11030       1.8324
   11031       1.8265
   11032       1.8132
   11033       1.7838
   11034       1.7449
   11035       1.7599
   11036       1.7747
   11037       2.0068
   11038       1.7547
   11039       1.7328
   11040       1.6842
   11041       1.7034
   11042       1.8326
   11043       1.5975
   11044       1.8008
   11045       1.7903
   11046       1.7122
   11047       1.7211
   11048       1.7765
   11049       1.7790
   11050       1.6776
   11051       1.7865
   11052       1.7135
   11053       1.7633
   11054       1.7162
   11055       1.6671
   11056       1.7017
   11057       1.7671
   11058       1.7523
   11059       1.6837
   11060       1.7853
   11061       1.8515
   11062       1.6957
   11063       1.6476
   11064       1.7026
   11065       1.6777
   11066       1.6747
   11067       1.7398
   11068       1.7697
   11069       1.7482
   11070       1.6954
   11071       1.6596
   11072       1.7143
   11073       1.7482
   11074       1.8023
   11075       1.7165
   11076       1.7138
   11077       1.8170
   11078       1.7163
   11079       1.7087
   11080       1.7777
   11081       1.7514
   11082       1.8046
   11083       1.6647
   11084       1.7010
   11085       1.6643
   11086       1.7857
   11087       1.6661
   11088       1.6573
   11089       1.7269
   11090       1.6594
   11091       1.8469
   11092       1.8009
   11093       1.8153
   11094       1.7439
   11095       1.7904
   11096       1.7775
   11097       1.7221
   11098       1.6372
   11099       1.6903
   11100       1.6330
   11101       1.7420
   11102       1.8113
   11103       1.8548
   11104       1.7779
   11105       1.7718
   11106       1.8341
   11107       1.7294
   11108       1.6973
   11109       1.8247
   11110       1.7736
   11111       1.6955
   11112       1.7685
   11113       1.8321
   11114       1.7222
   11115       1.7654
   11116       1.7222
   11117       1.6535
   11118       1.7568
   11119       1.7437
   11120       1.6934
   11121       1.6463
   11122       1.6950
   11123       1.7403
   11124       1.6337
   11125       1.6163
   11126       1.7180
   11127       1.8222
   11128       1.7917
   11129       1.7523
   11130       1.8086
   11131       1.6239
   11132       1.7294
   11133       1.7571
   11134       1.7055
   11135       1.7698
   11136       1.8040
   11137       1.6789
   11138       1.7897
   11139       1.7380
   11140       1.8312
   11141       1.7299
   11142       1.6645
   11143       1.7437
   11144       1.6789
   11145       1.6973
   11146       1.6955
   11147       1.7165
   11148       1.6598
   11149       1.6835
   11150       1.6944
   11151       1.7804
   11152       1.7418
   11153       1.7414
   11154       1.7964
   11155       1.7385
   11156       1.8765
   11157       1.8726
   11158       1.7900
   11159       1.7735
   11160       1.7433
   11161       1.7376
   11162       1.9427
   11163       1.7503
   11164       1.6867
   11165       1.8338
   11166       1.7860
   11167       1.6709
   11168       1.6947
   11169       1.6719
   11170       1.7012
   11171       1.7553
   11172       1.6879
   11173       1.7920
   11174       1.7968
   11175       1.7598
   11176       1.6653
   11177       1.6419
   11178       1.7175
   11179       1.6703
   11180       1.8020
   11181       1.7611
   11182       1.8123
   11183       1.7770
   11184       1.7697
   11185       1.7787
   11186       1.6852
   11187       1.6642
   11188       1.7147
   11189       1.7474
   11190       1.6763
   11191       1.7743
   11192       1.8619
   11193       1.7863
   11194       1.7559
   11195       1.7200
   11196       1.6842
   11197       1.6991
   11198       1.7681
   11199       1.7870
   11200       1.6744
   11201       1.7390
   11202       1.7152
   11203       1.7699
   11204       1.8551
   11205       1.8018
   11206       1.8078
   11207       1.8287
   11208       1.8025
   11209       1.8494
   11210       1.7935
   11211       1.8737
   11212       1.7532
   11213       1.8043
   11214       1.8594
   11215       1.7227
   11216       1.6981
   11217       1.6320
   11218       1.7114
   11219       1.7785
   11220       1.7189
   11221       1.7019
   11222       1.6877
   11223       1.7572
   11224       1.7163
   11225       1.7584
   11226       1.6980
   11227       1.8123
   11228       1.6820
   11229       1.7021
   11230       1.7207
   11231       1.7111
   11232       1.6699
   11233       1.7388
   11234       1.8072
   11235       1.6502
   11236       1.7607
   11237       1.7476
   11238       1.7069
   11239       1.7736
   11240       1.6635
   11241       1.7042
   11242       1.8007
   11243       1.6960
   11244       1.7823
   11245       1.7541
   11246       1.7111
   11247       1.7669
   11248       1.8159
   11249       1.6957
   11250       1.8824
   11251       1.8812
   11252       1.8384
   11253       1.7884
   11254       1.7564
   11255       1.8089
   11256       1.7915
   11257       1.8236
   11258       1.8598
   11259       1.7431
   11260       1.7595
   11261       1.8033
   11262       1.7978
   11263       1.8822
   11264       1.8826
   11265       1.7908
   11266       1.7342
   11267       1.6506
   11268       1.6884
   11269       1.7249
   11270       1.8455
   11271       1.7487
   11272       1.7045
   11273       1.7452
   11274       1.7805
   11275       1.6356
   11276       1.6636
   11277       1.7051
   11278       1.7360
   11279       1.6448
   11280       1.6243
   11281       1.6962
   11282       1.6852
   11283       1.7943
   11284       1.6471
   11285       1.7416
   11286       1.7279
   11287       1.6700
   11288       1.7323
   11289       1.6759
   11290       1.6689
   11291       1.7304
   11292       1.6863
   11293       1.8360
   11294       1.7696
   11295       1.7165
   11296       1.7357
   11297       1.8146
   11298       1.8266
   11299       1.7437
   11300       1.6503
   11301       1.7346
   11302       1.7773
   11303       1.7247
   11304       1.7336
   11305       1.7651
   11306       1.8287
   11307       1.8967
   11308       1.8061
   11309       1.7119
   11310       1.8117
   11311       1.7065
   11312       1.7680
   11313       1.7352
   11314       1.7139
   11315       1.8396
   11316       1.7041
   11317       1.7616
   11318       1.7641
   11319       1.7689
   11320       1.7594
   11321       1.6321
   11322       1.6122
   11323       1.5620
   11324       1.7182
   11325       1.6510
   11326       1.6824
   11327       1.6623
   11328       1.6657
   11329       1.6305
   11330       1.7993
   11331       1.6623
   11332       1.6788
   11333       1.6487
   11334       1.8758
   11335       1.7629
   11336       1.7090
   11337       1.6743
   11338       1.7303
   11339       1.7329
   11340       1.7664
   11341       1.6876
   11342       1.7845
   11343       1.7696
   11344       1.7486
   11345       1.6681
   11346       1.7257
   11347       1.7450
   11348       1.6655
   11349       1.7671
   11350       1.6921
   11351       1.6907
   11352       1.7082
   11353       1.7303
   11354       1.6714
   11355       1.6743
   11356       1.8272
   11357       1.8231
   11358       1.7465
   11359       1.8081
   11360       1.9018
   11361       1.6414
   11362       1.7243
   11363       1.7980
   11364       1.9029
   11365       1.6333
   11366       1.7435
   11367       1.6675
   11368       1.7699
   11369       1.7287
   11370       1.7649
   11371       1.7737
   11372       1.8551
   11373       1.7945
   11374       1.7318
   11375       1.8391
   11376       1.6866
   11377       1.7335
   11378       1.7143
   11379       1.7372
   11380       1.7812
   11381       1.8329
   11382       1.8138
   11383       1.6838
   11384       1.7267
   11385       1.8016
   11386       1.7448
   11387       1.7923
   11388       1.7649
   11389       1.7507
   11390       1.6864
   11391       1.7265
   11392       1.7360
   11393       1.7190
   11394       1.8524
   11395       1.8699
   11396       1.7880
   11397       1.7754
   11398       1.8527
   11399       1.7597
   11400       1.7625
   11401       1.7224
   11402       1.7687
   11403       1.9233
   11404       1.8270
   11405       1.8258
   11406       1.7394
   11407       1.7001
   11408       1.7314
   11409       1.8186
   11410       1.7241
   11411       1.7806
   11412       1.7438
   11413       1.7270
   11414       1.7292
   11415       1.7372
   11416       1.7757
   11417       1.8075
   11418       1.8114
   11419       1.7415
   11420       1.6638
   11421       1.6718
   11422       1.7109
   11423       1.6753
   11424       1.8282
   11425       1.6691
   11426       1.6116
   11427       1.7061
   11428       1.8228
   11429       1.7334
   11430       1.6426
   11431       1.7692
   11432       1.7164
   11433       1.7562
   11434       1.7782
   11435       1.7397
   11436       1.7406
   11437       1.8370
   11438       1.9033
   11439       1.7332
   11440       1.6579
   11441       1.7083
   11442       1.7882
   11443       1.6890
   11444       1.7242
   11445       1.7456
   11446       1.7513
   11447       1.7078
   11448       1.6764
   11449       1.7525
   11450       1.8406
   11451       1.7560
   11452       1.7071
   11453       1.6951
   11454       1.8116
   11455       1.8044
   11456       1.7680
   11457       1.8163
   11458       1.7016
   11459       1.8148
   11460       1.7208
   11461       1.6269
   11462       1.7617
   11463       1.7656
   11464       1.8053
   11465       1.7775
   11466       1.7817
   11467       1.6995
   11468       1.7525
   11469       1.7572
   11470       1.7279
   11471       1.7607
   11472       1.8276
   11473       1.6949
   11474       1.7581
   11475       1.7104
   11476       1.7117
   11477       1.7457
   11478       1.7578
   11479       1.7675
   11480       1.7418
   11481       1.7073
   11482       1.7571
   11483       1.7690
   11484       1.6809
   11485       1.8007
   11486       1.7418
   11487       1.8373
   11488       1.8444
   11489       1.8669
   11490       1.7426
   11491       1.7063
   11492       1.6091
   11493       1.7823
   11494       1.8018
   11495       1.7450
   11496       1.8369
   11497       1.7094
   11498       1.7672
   11499       1.7077
   11500       1.8375
   11501       1.8113
   11502       1.7598
   11503       1.9158
   11504       1.8959
   11505       1.5946
   11506       1.7605
   11507       1.7235
   11508       1.7531
   11509       1.7276
   11510       1.6822
   11511       1.7025
   11512       1.7446
   11513       1.6904
   11514       1.9084
   11515       1.7834
   11516       1.7426
   11517       1.6855
   11518       1.6854
   11519       1.7560
   11520       1.7057
   11521       1.7804
   11522       1.6924
   11523       1.7038
   11524       1.7780
   11525       1.9339
   11526       1.7281
   11527       1.7718
   11528       1.7542
   11529       1.7820
   11530       1.6711
   11531       1.8151
   11532       1.7198
   11533       1.6655
   11534       1.6634
   11535       1.8024
   11536       1.7381
   11537       1.8036
   11538       1.8019
   11539       1.8724
   11540       1.8430
   11541       1.8433
   11542       1.8855
   11543       1.7646
   11544       1.7118
   11545       1.8290
   11546       1.7427
   11547       1.7783
   11548       1.8453
   11549       1.7462
   11550       1.7724
   11551       1.8486
   11552       1.8649
   11553       1.8080
   11554       1.8782
   11555       1.8803
   11556       1.8759
   11557       1.8448
   11558       1.6936
   11559       1.8736
   11560       1.8113
   11561       1.9198
   11562       1.9418
   11563       1.8651
   11564       1.8984
   11565       1.9144
   11566       1.9276
   11567       1.8447
   11568       1.7428
   11569       1.8545
   11570       1.8005
   11571       1.7701
   11572       1.9221
   11573       1.9185
   11574       1.9051
   11575       1.9029
   11576       1.7707
   11577       1.7210
   11578       1.7432
   11579       1.8269
   11580       1.8066
   11581       1.8049
   11582       1.6953
   11583       1.6795
   11584       1.7681
   11585       1.7850
   11586       1.8933
   11587       1.8522
   11588       1.9241
   11589       1.8918
   11590       1.8653
   11591       1.8572
   11592       1.8230
   11593       1.7481
   11594       1.8130
   11595       1.7785
   11596       1.8242
   11597       1.9005
   11598       1.8388
   11599       1.8805
   11600       1.9013
   11601       1.8256
   11602       1.7683
   11603       1.9141
   11604       1.8403
   11605       1.8434
   11606       1.7768
   11607       1.8957
   11608       1.7559
   11609       1.7847
   11610       1.8316
   11611       1.8858
   11612       1.9226
   11613       1.9908
   11614       1.9185
   11615       1.9210
   11616       1.9832
   11617       1.9851
   11618       1.8934
   11619       1.8809
   11620       1.8342
   11621       1.8963
   11622       1.8764
   11623       1.8165
   11624       1.8544
   11625       1.8397
   11626       1.8289
   11627       1.9219
   11628       1.8191
   11629       1.7903
   11630       1.8618
   11631       1.8487
   11632       1.9112
   11633       1.7541
   11634       1.8528
   11635       1.7875
   11636       1.8592
   11637       1.7516
   11638       1.8661
   11639       1.8549
   11640       1.8975
   11641       1.7997
   11642       1.8387
   11643       1.7769
   11644       1.7908
   11645       1.9100
   11646       1.9438
   11647       1.8307
   11648       1.8467
   11649       1.9086
   11650       1.8323
   11651       1.8656
   11652       1.7792
   11653       1.7594
   11654       1.8353
   11655       1.8880
   11656       1.7410
   11657       1.8557
   11658       1.7851
   11659       1.8256
   11660       1.8070
   11661       1.7955
   11662       1.9515
   11663       1.7960
   11664       1.7932
   11665       1.7901
   11666       1.8140
   11667       1.7972
   11668       1.7408
   11669       1.8407
   11670       1.8561
   11671       1.7031
   11672       1.7337
   11673       1.7505
   11674       1.7812
   11675       1.9231
   11676       1.8981
   11677       1.7553
   11678       1.7402
   11679       1.8083
   11680       1.8123
   11681       1.8086
   11682       1.7755
   11683       1.6665
   11684       1.7657
   11685       1.8278
   11686       1.7357
   11687       1.7044
   11688       1.7307
   11689       1.6735
   11690       1.7334
   11691       1.7441
   11692       1.7450
   11693       1.6861
   11694       1.6324
   11695       1.7738
   11696       1.7459
   11697       1.7720
   11698       1.7436
   11699       1.5845
   11700       1.6668
   11701       1.7634
   11702       1.7240
   11703       1.6829
   11704       1.6442
   11705       1.7452
   11706       1.6316
   11707       1.7065
   11708       1.6726
   11709       1.6912
   11710       1.7955
   11711       1.7902
   11712       1.7567
   11713       1.6840
   11714       1.8024
   11715       1.7194
   11716       1.7740
   11717       1.7158
   11718       1.7297
   11719       1.7595
   11720       1.6369
   11721       1.6279
   11722       1.6194
   11723       1.7153
   11724       1.7178
   11725       1.6713
   11726       1.8151
   11727       1.7622
   11728       1.8050
   11729       1.9333
   11730       1.7583
