#Frame      ToMember1
    8614       1.8518635
    8615       1.8656323
    8616       1.8618179
    8617       1.837231
    8618       1.8442987
    8619       1.8717089
    8620       1.8741028
    8621       1.9050072
    8622       1.9061061
    8623       1.9101115
    8624       1.8657256
    8625       1.7500548
    8626       1.7274041
    8627       1.761102
    8628       1.791187
    8629       1.8319655
    8630       1.8195235
    8631       1.7988342
    8632       1.7726179
    8633       1.7565557
    8634       1.778693
    8635       1.8519122
    8636       1.8008951
    8637       1.7748511
    8638       1.7962306
    8639       1.7669191
    8640       1.7522767
    8641       1.7321345
    8642       1.7325766
    8643       1.7784084
    8644       1.7598417
    8645       1.7723077
    8646       1.7961166
    8647       1.7565767
    8648       1.7805167
    8649       1.7544565
    8650       1.781082
    8651       1.833885
    8652       1.8060024
    8653       1.7499874
    8654       1.7632777
    8655       1.7647303
    8656       1.7831347
    8657       1.8080997
    8658       1.7496687
    8659       1.7296837
    8660       1.7810947
    8661       1.7930433
    8662       1.7694975
    8663       1.7963992
    8664       1.8102665
    8665       1.8040086
    8666       1.7927473
    8667       1.7885491
    8668       1.8135611
    8669       1.8092299
    8670       1.8016176
    8671       1.7819609
    8672       1.7879806
    8673       1.7755745
    8674       1.764535
    8675       1.7577623
    8676       1.7820771
    8677       1.7913496
    8678       1.7084871
    8679       1.6551057
    8680       1.7230897
    8681       1.7651654
    8682       1.737324
    8683       1.758393
    8684       1.7747481
    8685       1.790623
    8686       1.7601697
    8687       1.7572635
    8688       1.7639089
    8689       1.7316239
    8690       1.7262241
    8691       1.7779307
    8692       1.7512053
    8693       1.7704333
    8694       1.7793507
    8695       1.7352396
    8696       1.7388023
    8697       1.7545963
    8698       1.7167171
    8699       1.7239983
    8700       1.7552464
    8701       1.7324393
    8702       1.7297523
    8703       1.7137292
    8704       1.6802123
    8705       1.7018747
    8706       1.6990619
    8707       1.7312149
    8708       1.7784449
    8709       1.7992084
    8710       1.787226
    8711       1.8005182
    8712       1.7533406
    8713       1.6867275
    8714       1.7316391
    8715       1.8188656
    8716       1.867023
    8717       1.849541
    8718       1.8043795
    8719       1.7532015
    8720       1.736033
    8721       1.7285552
    8722       1.7960052
    8723       1.829217
    8724       1.7880619
    8725       1.7420623
    8726       1.7444922
    8727       1.7551273
    8728       1.7713288
    8729       1.7688085
    8730       1.7464762
    8731       1.6962491
    8732       1.7027271
    8733       1.7701944
    8734       1.7432317
    8735       1.7446483
    8736       1.7605823
    8737       1.7460757
    8738       1.6482057
    8739       1.6487702
    8740       1.7056985
    8741       1.7168994
    8742       1.6967545
    8743       1.6438531
    8744       1.6737492
    8745       1.6566903
    8746       1.6648627
    8747       1.6520973
    8748       1.6300136
    8749       1.6388614
    8750       1.6346362
    8751       1.5805216
    8752       1.5742431
    8753       1.6248598
    8754       1.6736523
    8755       1.681948
    8756       1.6668578
    8757       1.6649023
    8758       1.6163026
    8759       1.60902
    8760       1.6207225
    8761       1.5935971
    8762       1.6288593
    8763       1.6460293
    8764       1.7042109
    8765       1.6688784
    8766       1.6283206
    8767       1.6594557
    8768       1.626603
    8769       1.6218673
    8770       1.6446295
    8771       1.6523629
    8772       1.638397
    8773       1.6419929
    8774       1.6964256
    8775       1.7318938
    8776       1.7113988
    8777       1.6625188
    8778       1.6666801
    8779       1.6767332
    8780       1.687878
    8781       1.6603286
    8782       1.6681391
    8783       1.678743
    8784       1.6526977
    8785       1.6662791
    8786       1.6379078
    8787       1.6357855
    8788       1.6197606
    8789       1.6347134
    8790       1.6461051
    8791       1.6397957
    8792       1.6420589
    8793       1.639163
    8794       1.6455611
    8795       1.6484656
    8796       1.6357156
    8797       1.6534316
    8798       1.7032017
    8799       1.6766467
    8800       1.6709864
    8801       1.6753305
    8802       1.60905
    8803       1.631297
    8804       1.6618751
    8805       1.6505779
    8806       1.6335988
    8807       1.6248308
    8808       1.6343232
    8809       1.6821145
    8810       1.6527675
    8811       1.6460496
    8812       1.6681105
    8813       1.6867171
    8814       1.6793296
    8815       1.7194758
    8816       1.6864244
    8817       1.6230878
    8818       1.6891046
    8819       1.7296858
    8820       1.6909131
    8821       1.6659829
    8822       1.6874097
    8823       1.6724324
    8824       1.6533959
    8825       1.6804885
    8826       1.6882086
    8827       1.6660449
    8828       1.6994086
    8829       1.6410438
    8830       1.6333674
    8831       1.6852179
    8832       1.6704944
    8833       1.7434326
    8834       1.771819
    8835       1.6803337
    8836       1.6513856
    8837       1.6420819
    8838       1.6814743
    8839       1.7253245
    8840       1.7282019
    8841       1.6861448
    8842       1.696424
    8843       1.6967003
    8844       1.6528002
    8845       1.6552967
    8846       1.6838849
    8847       1.6833485
    8848       1.6609649
    8849       1.6624742
    8850       1.7008836
    8851       1.7408576
    8852       1.7390066
    8853       1.6687029
    8854       1.6213718
    8855       1.6589088
    8856       1.6487129
    8857       1.6237793
    8858       1.6682511
    8859       1.7075645
    8860       1.7208497
    8861       1.7207337
    8862       1.7621496
    8863       1.7381479
    8864       1.6527967
    8865       1.629082
    8866       1.6307306
    8867       1.7539452
    8868       1.8357829
    8869       1.8188872
    8870       1.8072453
    8871       1.7340161
    8872       1.7204254
    8873       1.7157945
    8874       1.7956084
    8875       1.8151606
    8876       1.7639162
    8877       1.7726129
    8878       1.8471278
    8879       1.8928065
    8880       1.8745336
    8881       1.8495628
    8882       1.869079
    8883       1.838718
    8884       1.8324734
    8885       1.8632805
    8886       1.7356006
    8887       1.6585956
    8888       1.6664124
    8889       1.6299442
    8890       1.6674853
    8891       1.690569
    8892       1.6153519
    8893       1.6296754
    8894       1.6908355
    8895       1.6834411
    8896       1.7599427
    8897       1.8136423
    8898       1.8045576
    8899       1.8180604
    8900       1.7766143
    8901       1.7347039
    8902       1.6880981
    8903       1.6830092
    8904       1.6622367
    8905       1.6281907
    8906       1.7031872
    8907       1.7221388
    8908       1.7120109
    8909       1.743974
    8910       1.7526243
    8911       1.7471179
    8912       1.7784061
    8913       1.7932762
    8914       1.7774225
    8915       1.6782575
    8916       1.6779064
    8917       1.6475116
    8918       1.5787398
    8919       1.6492094
    8920       1.6675673
    8921       1.6267038
    8922       1.6116585
    8923       1.687379
    8924       1.722553
    8925       1.7145202
    8926       1.7699082
    8927       1.757252
    8928       1.6708397
    8929       1.6160823
    8930       1.6339651
    8931       1.6626352
    8932       1.6479499
    8933       1.6418985
    8934       1.6483333
    8935       1.6775279
    8936       1.6904452
    8937       1.7084847
    8938       1.7159943
    8939       1.7118105
    8940       1.6840334
    8941       1.6110909
    8942       1.5751276
    8943       1.6467722
    8944       1.6126358
    8945       1.6067792
    8946       1.6443985
    8947       1.6535215
    8948       1.6924914
    8949       1.6634039
    8950       1.6337717
    8951       1.6310061
    8952       1.708883
    8953       1.7268222
    8954       1.6813592
    8955       1.6647139
    8956       1.6705962
    8957       1.6697064
    8958       1.6841457
    8959       1.6747774
    8960       1.7126977
    8961       1.755424
    8962       1.730874
    8963       1.6855999
    8964       1.699279
    8965       1.7070209
    8966       1.7155187
    8967       1.6959316
    8968       1.6106343
    8969       1.6349397
    8970       1.6678446
    8971       1.6462605
    8972       1.6364136
    8973       1.6377874
    8974       1.5615858
    8975       1.5962738
    8976       1.6520134
    8977       1.6495813
    8978       1.6768539
    8979       1.6878962
    8980       1.6660186
    8981       1.6731477
    8982       1.68262
    8983       1.6667109
    8984       1.6367597
    8985       1.6289522
    8986       1.691123
    8987       1.7165702
    8988       1.659413
    8989       1.6484069
    8990       1.6402733
    8991       1.6776638
    8992       1.6756734
    8993       1.6854789
    8994       1.6868208
    8995       1.6346205
    8996       1.6234144
    8997       1.7166035
    8998       1.7347029
    8999       1.6910171
    9000       1.7226837
    9001       1.6577247
    9002       1.6082574
    9003       1.6316234
    9004       1.6922738
    9005       1.7287789
    9006       1.681088
    9007       1.6454968
    9008       1.6451187
    9009       1.6100682
    9010       1.6036027
    9011       1.6593057
    9012       1.7352234
    9013       1.6686081
    9014       1.6252149
    9015       1.6019846
    9016       1.6345557
    9017       1.6528368
    9018       1.6503038
    9019       1.6305896
    9020       1.663003
    9021       1.6040629
    9022       1.5840529
    9023       1.6590067
    9024       1.678656
    9025       1.6463997
    9026       1.6467706
    9027       1.6383017
    9028       1.614841
    9029       1.6416083
    9030       1.6698044
    9031       1.6516285
    9032       1.6132806
    9033       1.6453593
    9034       1.6979803
    9035       1.7282572
    9036       1.6616085
    9037       1.6251357
    9038       1.6827154
    9039       1.629985
    9040       1.6499788
    9041       1.6726835
    9042       1.6221331
    9043       1.6271147
    9044       1.6405848
    9045       1.6392182
    9046       1.5961061
    9047       1.5808064
    9048       1.6207252
    9049       1.6312715
    9050       1.660038
    9051       1.6188685
    9052       1.6202485
    9053       1.6284015
    9054       1.5736166
    9055       1.6243912
    9056       1.6325591
    9057       1.6030602
    9058       1.5883133
    9059       1.5331287
    9060       1.5194111
    9061       1.5678584
    9062       1.6699748
    9063       1.6741981
    9064       1.6214869
    9065       1.6795703
    9066       1.7059729
    9067       1.6924374
    9068       1.6696588
    9069       1.6026045
    9070       1.5772185
    9071       1.607778
    9072       1.7180462
    9073       1.7277154
    9074       1.7099383
    9075       1.6973761
    9076       1.6643987
    9077       1.6676682
    9078       1.6618595
    9079       1.6861801
    9080       1.7318546
    9081       1.7246158
    9082       1.7003797
    9083       1.7064138
    9084       1.7428888
    9085       1.7393223
    9086       1.7528346
    9087       1.7639702
    9088       1.6974383
    9089       1.6062093
    9090       1.6481614
    9091       1.6765713
    9092       1.6219957
    9093       1.5867623
    9094       1.5996163
    9095       1.6634481
    9096       1.6810257
    9097       1.6468762
    9098       1.6099282
    9099       1.5786823
    9100       1.5657342
    9101       1.5717125
    9102       1.6245456
    9103       1.6101372
    9104       1.5821508
    9105       1.6425636
    9106       1.7025371
    9107       1.6633932
    9108       1.681181
    9109       1.7216447
    9110       1.7441759
    9111       1.7404174
    9112       1.7007229
    9113       1.6598134
    9114       1.6592456
    9115       1.6397558
    9116       1.6736372
    9117       1.68446
    9118       1.6725577
    9119       1.6192507
    9120       1.5895668
    9121       1.6133092
    9122       1.6417092
    9123       1.6500927
    9124       1.6871811
    9125       1.6442096
    9126       1.5855109
    9127       1.610663
    9128       1.6162936
    9129       1.6639262
    9130       1.6902955
    9131       1.6620311
    9132       1.6734871
    9133       1.6436106
    9134       1.6577645
    9135       1.6843321
    9136       1.6797368
    9137       1.5833487
    9138       1.5616663
    9139       1.6437997
    9140       1.6459096
    9141       1.6379407
    9142       1.6353208
    9143       1.6906685
    9144       1.6694536
    9145       1.6090383
    9146       1.5777532
    9147       1.61155
    9148       1.6268664
    9149       1.6491231
    9150       1.6536551
    9151       1.6187588
    9152       1.5951579
    9153       1.6243454
    9154       1.6667693
    9155       1.6656698
    9156       1.7154409
    9157       1.6438231
    9158       1.6062396
    9159       1.693223
    9160       1.6345047
    9161       1.6159022
    9162       1.6876836
    9163       1.679229
    9164       1.6890754
    9165       1.6436489
    9166       1.5683219
    9167       1.5654047
    9168       1.6149347
    9169       1.6455603
    9170       1.6657811
    9171       1.5992956
    9172       1.6417783
    9173       1.6803914
    9174       1.6404241
    9175       1.6084665
    9176       1.5810729
    9177       1.642077
    9178       1.6552184
    9179       1.6426205
    9180       1.6831496
    9181       1.7399174
    9182       1.7796297
    9183       1.7966867
    9184       1.7952816
    9185       1.7190629
    9186       1.6718931
    9187       1.7353377
    9188       1.7490787
    9189       1.7026123
    9190       1.6496995
    9191       1.6086125
    9192       1.5525902
    9193       1.5828181
    9194       1.6297994
    9195       1.602778
    9196       1.6137086
    9197       1.6309625
    9198       1.657103
    9199       1.6920657
    9200       1.6377309
    9201       1.6208212
    9202       1.6291258
    9203       1.7072958
    9204       1.7487931
    9205       1.7014797
    9206       1.7116825
    9207       1.6380331
    9208       1.6084178
    9209       1.63756
    9210       1.7125821
    9211       1.7423137
    9212       1.6455789
    9213       1.6928056
    9214       1.7202278
    9215       1.6637886
    9216       1.6091879
    9217       1.6747109
    9218       1.750702
    9219       1.750092
    9220       1.7239439
    9221       1.6758962
    9222       1.6688164
    9223       1.687754
    9224       1.6623094
    9225       1.7299748
    9226       1.7490142
    9227       1.7024978
    9228       1.6572655
    9229       1.589566
    9230       1.63773
    9231       1.6946331
    9232       1.7391938
    9233       1.7132205
    9234       1.6937163
    9235       1.7036538
    9236       1.6619852
    9237       1.6364479
    9238       1.6651215
    9239       1.7082738
    9240       1.6964716
    9241       1.7117156
    9242       1.7372173
    9243       1.706373
    9244       1.6623146
    9245       1.6383185
    9246       1.6936326
    9247       1.7295938
    9248       1.7437815
    9249       1.6827497
    9250       1.6329172
    9251       1.6771498
    9252       1.6519264
    9253       1.6018535
    9254       1.6392066
    9255       1.6505247
    9256       1.6105367
    9257       1.630446
    9258       1.669995
    9259       1.626127
    9260       1.603245
    9261       1.6127359
    9262       1.5915458
    9263       1.6122704
    9264       1.645639
    9265       1.5903925
    9266       1.5571963
    9267       1.6079279
    9268       1.6793205
    9269       1.6754062
    9270       1.5911081
    9271       1.5993568
    9272       1.6305006
    9273       1.6541444
    9274       1.6101169
    9275       1.5560392
    9276       1.5651664
    9277       1.6200811
    9278       1.7017095
    9279       1.6712396
    9280       1.5841392
    9281       1.5794498
    9282       1.6382315
    9283       1.6759221
    9284       1.7123148
    9285       1.7195434
    9286       1.6947426
    9287       1.6638413
    9288       1.6124762
    9289       1.6382697
    9290       1.6590569
    9291       1.6381766
    9292       1.6493056
    9293       1.673982
    9294       1.7242414
    9295       1.6996419
    9296       1.6639972
    9297       1.6254252
    9298       1.6027883
    9299       1.6359676
    9300       1.6685137
    9301       1.6818107
    9302       1.642009
    9303       1.6385005
    9304       1.6220786
    9305       1.5598467
    9306       1.5418011
    9307       1.5489847
    9308       1.5732733
    9309       1.6111064
    9310       1.5886614
    9311       1.55462
    9312       1.5950412
    9313       1.5947823
    9314       1.5968836
    9315       1.5860875
    9316       1.4872858
    9317       1.480584
    9318       1.5467647
    9319       1.5425612
    9320       1.5635963
    9321       1.6161119
    9322       1.6062879
    9323       1.5990578
    9324       1.6994346
    9325       1.6945836
    9326       1.6092326
    9327       1.6364704
    9328       1.6646271
    9329       1.6639805
    9330       1.6629922
    9331       1.6458526
    9332       1.6327216
    9333       1.6029332
    9334       1.5761248
    9335       1.5519451
    9336       1.5993186
    9337       1.6475601
    9338       1.6348891
    9339       1.6324751
    9340       1.5993412
    9341       1.5718539
    9342       1.6009544
    9343       1.6336737
    9344       1.6123274
    9345       1.6464232
    9346       1.7187873
    9347       1.6989477
    9348       1.7158749
    9349       1.7278363
    9350       1.6964543
    9351       1.7375398
    9352       1.7249117
    9353       1.7405314
    9354       1.7099072
    9355       1.6016601
    9356       1.6968461
    9357       1.7431992
    9358       1.6757657
    9359       1.6143855
    9360       1.5690041
    9361       1.6014444
    9362       1.6175725
    9363       1.6213854
    9364       1.6093469
    9365       1.5632027
    9366       1.5334832
    9367       1.5917262
    9368       1.6273015
    9369       1.650142
    9370       1.6719454
    9371       1.6217537
    9372       1.5602293
    9373       1.523153
    9374       1.5292666
    9375       1.5481769
    9376       1.612619
    9377       1.6134157
    9378       1.5824797
    9379       1.5551893
    9380       1.5092037
    9381       1.5221656
    9382       1.5623494
    9383       1.5797039
    9384       1.6411224
    9385       1.616252
    9386       1.5593192
    9387       1.6032607
    9388       1.5761046
    9389       1.5451183
    9390       1.5699061
    9391       1.5970353
    9392       1.6225402
    9393       1.6099306
    9394       1.5750621
    9395       1.5480052
    9396       1.565549
    9397       1.569317
    9398       1.6128559
    9399       1.622717
    9400       1.562635
    9401       1.5107218
    9402       1.4740428
    9403       1.4993291
    9404       1.5289949
    9405       1.5489264
    9406       1.487638
    9407       1.4758873
    9408       1.5185011
    9409       1.5549373
    9410       1.5715333
    9411       1.5109362
    9412       1.5116025
    9413       1.5328736
    9414       1.5538052
    9415       1.5829297
    9416       1.5428938
    9417       1.510385
    9418       1.5098569
    9419       1.5205742
    9420       1.524234
    9421       1.5303314
    9422       1.5333407
    9423       1.5145197
    9424       1.5242439
    9425       1.59021
    9426       1.6659672
    9427       1.6996674
    9428       1.6643118
    9429       1.6445445
    9430       1.7012561
    9431       1.6985721
    9432       1.6155562
    9433       1.6448946
    9434       1.7356858
    9435       1.7224686
    9436       1.7487899
    9437       1.7872001
    9438       1.6999311
    9439       1.7053739
    9440       1.7759927
    9441       1.7167456
    9442       1.684188
    9443       1.7286517
    9444       1.7752279
    9445       1.7503708
    9446       1.6738295
    9447       1.6899458
    9448       1.7477255
    9449       1.7965086
    9450       1.7575784
    9451       1.6903814
    9452       1.7537327
    9453       1.7870329
    9454       1.7299818
    9455       1.722774
    9456       1.7382972
    9457       1.7956066
    9458       1.8149018
    9459       1.7708054
    9460       1.7238641
    9461       1.7580646
    9462       1.7973116
    9463       1.7738239
    9464       1.8313832
    9465       1.826347
    9466       1.7822721
    9467       1.8095302
    9468       1.8200433
    9469       1.774797
    9470       1.7087035
    9471       1.6496257
    9472       1.6370292
    9473       1.6340489
    9474       1.5759068
    9475       1.6149929
    9476       1.6397013
    9477       1.6324267
    9478       1.5914546
    9479       1.5896806
    9480       1.6167546
    9481       1.6563052
    9482       1.6488155
    9483       1.5683349
    9484       1.5626257
    9485       1.5485167
    9486       1.5176384
    9487       1.5523433
    9488       1.515295
    9489       1.4621903
    9490       1.4867076
    9491       1.4591272
    9492       1.4685607
    9493       1.4592572
    9494       1.3999592
    9495       1.4490681
    9496       1.5045323
    9497       1.4770035
    9498       1.5036659
    9499       1.5055599
    9500       1.4751509
    9501       1.4815129
    9502       1.4231212
    9503       1.4029501
    9504       1.5054063
    9505       1.5779511
    9506       1.4922142
    9507       1.4274295
    9508       1.4730269
    9509       1.5177307
    9510       1.6153048
    9511       1.5978295
    9512       1.4716715
    9513       1.5867606
    9514       1.761025
    9515       1.7609223
    9516       1.7272331
    9517       1.5967823
    9518       1.5192341
    9519       1.5488056
    9520       1.4700917
    9521       1.5136668
    9522       1.5748938
    9523       1.5167487
    9524       1.5549861
    9525       1.6884711
    9526       1.6327062
    9527       1.5013119
    9528       1.4593828
    9529       1.4517279
    9530       1.4759742
    9531       1.480555
    9532       1.467268
    9533       1.4498919
    9534       1.4963139
    9535       1.5210193
    9536       1.5635294
    9537       1.6221612
    9538       1.5568137
    9539       1.4759763
    9540       1.4931696
    9541       1.5679432
    9542       1.5802856
    9543       1.6016089
    9544       1.636713
    9545       1.5933341
    9546       1.5876291
    9547       1.5975825
    9548       1.6455603
    9549       1.6333571
    9550       1.5571238
    9551       1.5536848
    9552       1.5249106
    9553       1.5057559
    9554       1.5230551
    9555       1.5344075
    9556       1.5494128
    9557       1.5444486
    9558       1.5842702
    9559       1.5754824
    9560       1.5566934
    9561       1.566811
    9562       1.6021437
    9563       1.5987804
    9564       1.5709904
    9565       1.5614385
    9566       1.5641991
    9567       1.5858766
    9568       1.5648433
    9569       1.587821
    9570       1.6697488
    9571       1.6616262
    9572       1.6163878
    9573       1.6222019
    9574       1.640983
    9575       1.6853069
    9576       1.6863522
    9577       1.6643141
    9578       1.6549265
    9579       1.6671751
    9580       1.6499372
    9581       1.6605241
    9582       1.699599
    9583       1.6879604
    9584       1.7023244
    9585       1.7269067
    9586       1.6944353
    9587       1.6715383
    9588       1.701278
    9589       1.6871335
    9590       1.7145875
    9591       1.699033
    9592       1.6514627
    9593       1.6929081
    9594       1.6233909
    9595       1.56559
    9596       1.6162606
    9597       1.6494299
    9598       1.6211804
    9599       1.5928704
    9600       1.6494252
    9601       1.6477756
    9602       1.624686
    9603       1.6215679
    9604       1.6339355
    9605       1.6794267
    9606       1.7216547
    9607       1.7330985
    9608       1.705151
    9609       1.6746416
    9610       1.7054147
    9611       1.7439259
    9612       1.7230294
    9613       1.7211698
    9614       1.7523516
    9615       1.7343419
    9616       1.7177362
    9617       1.7060711
    9618       1.7084008
    9619       1.7412524
    9620       1.7358941
    9621       1.7638112
    9622       1.7551541
    9623       1.7084693
    9624       1.7238982
    9625       1.7338462
    9626       1.726574
    9627       1.7456854
    9628       1.727611
    9629       1.7207075
    9630       1.7427731
    9631       1.7342402
    9632       1.6824683
    9633       1.7090507
    9634       1.7376107
    9635       1.7428196
    9636       1.7991923
    9637       1.8090496
    9638       1.787418
    9639       1.7566256
    9640       1.7034309
    9641       1.7173941
    9642       1.7516779
    9643       1.7443859
    9644       1.6877361
    9645       1.6620802
    9646       1.6599629
    9647       1.6527295
    9648       1.5810856
    9649       1.5396812
    9650       1.575902
    9651       1.6069657
    9652       1.6534011
    9653       1.6514398
    9654       1.6696806
    9655       1.6602297
    9656       1.5948454
    9657       1.6000204
    9658       1.6619559
    9659       1.6830767
    9660       1.6958909
    9661       1.6949079
    9662       1.6429368
    9663       1.6598292
    9664       1.7352888
    9665       1.7799941
    9666       1.7601572
    9667       1.718464
    9668       1.6803169
    9669       1.6475467
    9670       1.6821127
    9671       1.6941193
    9672       1.6542129
    9673       1.655529
    9674       1.6653093
    9675       1.6974164
    9676       1.7426859
    9677       1.7362063
    9678       1.7038278
    9679       1.7509384
    9680       1.7722803
    9681       1.6825359
    9682       1.6801981
    9683       1.7087131
    9684       1.6830809
    9685       1.6801075
    9686       1.7276077
    9687       1.7549032
    9688       1.6592301
    9689       1.6187263
    9690       1.6536784
    9691       1.6254136
    9692       1.5617601
    9693       1.496627
    9694       1.5315753
    9695       1.5784179
    9696       1.5714661
    9697       1.6180533
    9698       1.6577249
    9699       1.6402732
    9700       1.567776
    9701       1.6223559
    9702       1.6692954
    9703       1.6190229
    9704       1.6352199
    9705       1.602804
    9706       1.594841
    9707       1.5964453
    9708       1.6095282
    9709       1.5893335
    9710       1.5845157
    9711       1.6515831
    9712       1.6057874
    9713       1.5559421
    9714       1.5336765
    9715       1.5745263
    9716       1.6286145
    9717       1.6270909
    9718       1.5935686
    9719       1.5593753
    9720       1.5508153
    9721       1.5181605
    9722       1.5217012
    9723       1.5120648
    9724       1.5545748
    9725       1.6320094
    9726       1.6168582
    9727       1.5700377
    9728       1.5639333
    9729       1.6062798
    9730       1.5995279
    9731       1.5390084
    9732       1.5376803
    9733       1.5521203
    9734       1.6077371
    9735       1.6347793
    9736       1.6067624
    9737       1.6026284
    9738       1.6113046
    9739       1.5778354
    9740       1.5429551
    9741       1.5660275
    9742       1.5862727
    9743       1.5592771
    9744       1.5654869
    9745       1.5936106
    9746       1.5459802
    9747       1.5599955
    9748       1.6303211
    9749       1.6188744
    9750       1.5915593
    9751       1.5526163
    9752       1.4972111
    9753       1.5149551
    9754       1.5646516
    9755       1.5956687
    9756       1.6532814
    9757       1.6363649
    9758       1.6032585
    9759       1.6388259
    9760       1.6223074
    9761       1.579638
    9762       1.5668265
    9763       1.5449372
    9764       1.5700511
    9765       1.545716
    9766       1.5018729
    9767       1.5226
    9768       1.5764286
    9769       1.6313262
    9770       1.6184787
    9771       1.5963723
    9772       1.6360978
    9773       1.6048212
    9774       1.5983523
    9775       1.6693397
    9776       1.6660771
    9777       1.6291679
    9778       1.6618523
    9779       1.7107656
    9780       1.6668415
    9781       1.6596593
    9782       1.6768129
    9783       1.6865334
    9784       1.6704183
    9785       1.6989948
    9786       1.7120555
    9787       1.6488907
    9788       1.6421289
    9789       1.6777763
    9790       1.6424365
    9791       1.58647
    9792       1.543042
    9793       1.5149251
    9794       1.5029802
    9795       1.5115763
    9796       1.5252604
    9797       1.5105328
    9798       1.557061
    9799       1.5975444
    9800       1.6077429
    9801       1.6337432
    9802       1.6525827
    9803       1.6152727
    9804       1.5329354
    9805       1.5043596
    9806       1.4988032
    9807       1.5067342
    9808       1.5293858
    9809       1.5891065
    9810       1.5946234
    9811       1.5938085
    9812       1.6851797
    9813       1.739755
    9814       1.7714079
    9815       1.8070302
    9816       1.7816084
    9817       1.7417538
    9818       1.7110696
    9819       1.6419274
    9820       1.6114646
    9821       1.6144295
    9822       1.6375071
    9823       1.6713929
    9824       1.711549
    9825       1.6964315
    9826       1.6716854
    9827       1.6356057
    9828       1.6418589
    9829       1.7298447
    9830       1.7646186
    9831       1.7010742
    9832       1.6903246
    9833       1.6814063
    9834       1.6523481
    9835       1.692453
    9836       1.6952956
    9837       1.7048028
    9838       1.6542752
    9839       1.5915279
    9840       1.562044
    9841       1.5636734
    9842       1.5702288
    9843       1.4992945
    9844       1.4895851
    9845       1.5979348
    9846       1.6377656
    9847       1.6613133
    9848       1.6591356
    9849       1.6159579
    9850       1.6112151
    9851       1.6313782
    9852       1.7118271
    9853       1.6780429
    9854       1.619788
    9855       1.6028704
    9856       1.5250961
    9857       1.5258346
    9858       1.565012
    9859       1.531321
    9860       1.464659
    9861       1.5628061
    9862       1.7017417
    9863       1.6906165
    9864       1.6867788
    9865       1.671486
    9866       1.6279921
    9867       1.6488767
    9868       1.7369557
    9869       1.7750069
    9870       1.7240056
    9871       1.7849948
    9872       1.8066454
    9873       1.7181733
    9874       1.6988674
    9875       1.741792
    9876       1.7744087
    9877       1.7431769
    9878       1.7850041
    9879       1.7610014
    9880       1.6927072
    9881       1.7526287
    9882       1.7698727
    9883       1.698614
    9884       1.7050023
    9885       1.7256683
    9886       1.6297266
    9887       1.7103474
    9888       1.7787523
    9889       1.7267679
    9890       1.7226309
    9891       1.7456629
    9892       1.7728978
    9893       1.8194481
    9894       1.8118419
    9895       1.7170494
    9896       1.7317452
    9897       1.7497715
    9898       1.6696984
    9899       1.6532613
    9900       1.6994796
    9901       1.6611014
    9902       1.6397559
    9903       1.649401
    9904       1.6443973
    9905       1.6307327
    9906       1.6334906
    9907       1.655158
    9908       1.6579668
    9909       1.6309297
    9910       1.7205101
    9911       1.7943868
    9912       1.7321109
    9913       1.6353819
    9914       1.5536693
    9915       1.5665209
    9916       1.6160133
    9917       1.6052275
    9918       1.5676796
    9919       1.5674225
    9920       1.5985777
    9921       1.6314133
    9922       1.5938798
    9923       1.5749654
    9924       1.5996471
    9925       1.628288
    9926       1.6189812
    9927       1.5597016
    9928       1.5530959
    9929       1.6371572
    9930       1.595534
    9931       1.5293729
    9932       1.5938883
    9933       1.5894412
    9934       1.6580568
    9935       1.6919219
    9936       1.6548165
    9937       1.6725216
    9938       1.6457444
    9939       1.6551984
    9940       1.6602208
    9941       1.616686
    9942       1.5964319
    9943       1.5785198
    9944       1.5811662
    9945       1.6176827
    9946       1.5788258
    9947       1.5412747
    9948       1.527496
    9949       1.4759172
    9950       1.5033475
    9951       1.5275319
    9952       1.5390147
    9953       1.60174
    9954       1.6144505
    9955       1.6167399
    9956       1.6003807
    9957       1.6216803
    9958       1.6483552
    9959       1.6138369
    9960       1.576213
    9961       1.5562661
    9962       1.568288
    9963       1.572048
    9964       1.5483863
    9965       1.5718344
    9966       1.5910473
    9967       1.5530788
    9968       1.5302939
    9969       1.5252725
    9970       1.5484083
    9971       1.5810971
    9972       1.6270745
    9973       1.6103675
    9974       1.619862
    9975       1.5926999
    9976       1.5033677
    9977       1.5393019
    9978       1.5958224
    9979       1.601864
    9980       1.6058288
    9981       1.5606539
    9982       1.5447792
    9983       1.5562979
    9984       1.5146195
    9985       1.5257655
    9986       1.5114516
    9987       1.4864334
    9988       1.4792236
    9989       1.470138
    9990       1.4986338
    9991       1.5664069
    9992       1.5729332
    9993       1.5447895
    9994       1.5749423
    9995       1.6026438
    9996       1.6133511
    9997       1.7080256
    9998       1.879089
    9999       1.933401
   10000       1.9103998
   10001       1.9377547
   10002       1.9859042
   10003       1.9581844
   10004       1.9273061
   10005       1.9856746
   10006       2.0562668
   10007       2.0524278
   10008       2.0144429
   10009       1.9941386
   10010       1.9395553
   10011       1.9461064
   10012       1.9309199
   10013       1.8750109
   10014       1.8641726
   10015       1.7857078
   10016       1.7021102
   10017       1.6629737
   10018       1.6248573
   10019       1.6425293
   10020       1.6665161
   10021       1.6842234
   10022       1.684875
   10023       1.6939994
   10024       1.8018605
   10025       1.7736119
   10026       1.6666133
