#Frame      ToMember1
   11689       1.8522
   11690       1.8118
   11691       1.7676
   11692       1.7677
   11693       1.7588
   11694       1.7683
   11695       1.8264
   11696       1.6925
   11697       1.7518
   11698       1.7428
   11699       1.7640
   11700       1.7532
   11701       1.7327
   11702       1.8016
   11703       1.6988
   11704       1.7610
   11705       1.7596
   11706       1.7756
   11707       1.7565
   11708       1.8076
   11709       1.8082
   11710       1.7023
   11711       1.6827
   11712       1.7159
   11713       1.7211
   11714       1.6853
   11715       1.7177
   11716       1.7241
   11717       1.7862
   11718       1.7062
   11719       1.6884
   11720       1.6381
   11721       1.7553
   11722       1.7105
   11723       1.7056
   11724       1.7589
   11725       1.7546
   11726       1.7794
   11727       1.7518
   11728       1.6291
   11729       1.7822
   11730       1.7038
   11731       1.7592
   11732       1.7897
   11733       1.7269
   11734       1.7560
   11735       1.7045
   11736       1.8259
   11737       1.6561
   11738       1.8634
   11739       1.7934
   11740       1.8254
   11741       1.8726
   11742       1.8568
   11743       1.8296
   11744       1.8258
   11745       1.7499
   11746       1.7922
   11747       1.7831
   11748       1.7017
   11749       1.6966
   11750       1.7285
   11751       1.7436
   11752       1.7659
   11753       1.6969
   11754       1.7649
   11755       1.6925
   11756       1.7969
   11757       1.7610
   11758       1.7503
   11759       1.7215
   11760       1.6456
   11761       1.8047
   11762       1.6841
   11763       1.8068
   11764       1.6953
   11765       1.7096
   11766       1.6728
   11767       1.7220
   11768       1.6226
   11769       1.7073
   11770       1.7571
   11771       1.7334
   11772       1.6759
   11773       1.6822
   11774       1.7216
   11775       1.8361
   11776       1.9014
   11777       1.7727
   11778       1.7733
   11779       1.8306
   11780       1.8114
   11781       1.7808
   11782       1.8493
   11783       1.7912
   11784       1.7981
   11785       1.7545
   11786       1.8026
   11787       1.8745
   11788       1.9230
   11789       1.9016
   11790       1.8334
   11791       1.8329
   11792       1.8954
   11793       1.8267
   11794       1.7874
   11795       1.9057
   11796       1.8081
   11797       1.9551
   11798       1.8699
   11799       1.7121
   11800       1.7857
   11801       1.7494
   11802       1.7995
   11803       1.8491
   11804       1.8710
   11805       1.9262
   11806       1.9936
   11807       1.8220
   11808       1.8631
   11809       1.9700
   11810       1.7633
   11811       1.9099
   11812       1.9254
   11813       1.7942
   11814       1.7982
   11815       1.8104
   11816       1.8196
   11817       1.7543
   11818       1.8785
   11819       1.7236
   11820       1.7704
   11821       1.7226
   11822       1.7272
   11823       1.7666
   11824       1.8873
   11825       1.8295
   11826       1.6509
   11827       1.6746
   11828       1.6277
   11829       1.6758
   11830       1.7772
   11831       1.7396
   11832       1.8048
   11833       1.7387
   11834       1.8264
   11835       1.7031
   11836       1.7302
   11837       1.7761
   11838       1.8027
   11839       1.7000
   11840       1.7910
   11841       1.7408
   11842       1.7247
   11843       1.8441
   11844       1.8995
   11845       1.8423
   11846       1.7757
   11847       1.7238
   11848       1.7595
   11849       1.6578
   11850       1.8575
   11851       1.8017
   11852       1.7178
   11853       1.6927
   11854       1.7705
   11855       1.7203
   11856       1.7337
   11857       1.6368
   11858       1.7068
   11859       1.8401
   11860       1.7384
   11861       1.8420
   11862       1.6667
   11863       1.6865
   11864       1.7647
   11865       1.6793
   11866       1.7119
   11867       1.7798
   11868       1.8903
   11869       1.7795
   11870       1.7864
   11871       1.6806
   11872       1.8068
   11873       1.7533
   11874       1.8109
   11875       1.8858
   11876       1.7671
   11877       1.7631
   11878       1.8568
   11879       1.7645
   11880       1.7363
   11881       1.7915
   11882       1.8018
   11883       1.7766
   11884       1.7594
   11885       1.7113
   11886       1.7642
   11887       1.7434
   11888       1.6665
   11889       1.6946
   11890       1.7372
   11891       1.7627
   11892       1.7952
   11893       1.7091
   11894       1.6881
   11895       1.8098
   11896       1.7585
   11897       1.7973
   11898       1.7270
   11899       1.7155
   11900       1.7111
   11901       1.7879
   11902       1.7659
   11903       1.8826
   11904       1.7906
   11905       1.7369
   11906       1.8593
   11907       1.7699
   11908       1.7995
   11909       1.8171
   11910       1.7128
   11911       1.6905
   11912       1.6920
   11913       1.7635
   11914       1.8238
   11915       1.6807
   11916       1.7684
   11917       1.6710
   11918       1.7107
   11919       1.6886
   11920       1.6816
   11921       1.7581
   11922       1.8301
   11923       1.8202
   11924       1.7614
   11925       1.7608
   11926       1.8439
   11927       1.7756
   11928       1.8521
   11929       1.7089
   11930       1.8771
   11931       1.7332
   11932       1.7564
   11933       1.7246
   11934       1.7610
   11935       1.7141
   11936       1.7176
   11937       1.6553
   11938       1.7345
   11939       1.8376
   11940       1.9142
   11941       1.8733
   11942       1.8231
   11943       1.7877
   11944       1.8589
   11945       1.8188
   11946       1.8089
   11947       1.8042
   11948       1.6987
   11949       1.7420
   11950       1.6661
   11951       1.7103
   11952       1.7395
   11953       1.6491
   11954       1.7956
   11955       1.7914
   11956       1.7398
   11957       1.8240
   11958       1.7009
   11959       1.7407
   11960       1.6325
   11961       1.6228
   11962       1.7064
   11963       1.7200
   11964       1.7125
   11965       1.6904
   11966       1.7721
   11967       1.7874
   11968       1.6433
   11969       1.7349
   11970       1.6623
   11971       1.5759
   11972       1.6677
   11973       1.6450
   11974       1.6426
   11975       1.8519
   11976       1.7276
   11977       1.8428
   11978       1.7548
   11979       1.7190
   11980       1.7580
   11981       1.8151
   11982       1.8031
   11983       1.8055
   11984       1.8214
   11985       1.7335
   11986       1.8667
   11987       1.7263
   11988       1.7746
   11989       1.6662
   11990       1.7988
   11991       1.8529
   11992       1.8475
   11993       1.8654
   11994       1.8450
   11995       1.7445
   11996       1.8392
   11997       1.8855
   11998       1.9035
   11999       1.8532
   12000       1.7218
   12001       1.8405
   12002       1.9222
   12003       1.8470
   12004       1.7348
   12005       1.8296
   12006       1.8892
   12007       1.8302
   12008       1.7960
   12009       1.7167
   12010       1.9255
   12011       1.7419
   12012       1.8292
   12013       1.7139
   12014       1.7599
   12015       1.7386
   12016       1.6967
   12017       1.7334
   12018       1.5984
   12019       1.7984
   12020       1.7622
   12021       1.7197
   12022       1.7472
   12023       1.7615
   12024       1.6693
   12025       1.6479
   12026       1.7429
   12027       1.7313
   12028       1.7990
   12029       1.7182
   12030       1.7214
   12031       1.6724
   12032       1.7180
   12033       1.6882
   12034       1.7292
   12035       1.6652
   12036       1.8316
   12037       1.6888
   12038       1.7722
   12039       1.6735
   12040       1.7364
   12041       1.8400
   12042       1.7541
   12043       1.7685
   12044       1.6715
   12045       1.7750
   12046       1.7003
   12047       1.7161
   12048       1.7356
   12049       1.7799
   12050       1.7215
   12051       1.8676
   12052       1.8255
   12053       1.8315
   12054       1.9971
   12055       1.8515
   12056       1.8970
   12057       1.8490
   12058       1.8668
   12059       1.9446
   12060       1.9252
   12061       1.8348
   12062       1.8470
   12063       1.8356
   12064       1.9122
   12065       1.8573
   12066       1.9077
   12067       1.9335
   12068       1.9322
   12069       1.8947
   12070       1.9080
   12071       2.0344
   12072       1.9413
   12073       2.0197
   12074       1.7808
   12075       1.7443
   12076       1.8507
   12077       1.8491
   12078       1.8412
   12079       1.9082
   12080       1.8733
   12081       1.9727
   12082       1.9816
   12083       1.9087
   12084       1.8775
   12085       1.9116
   12086       1.8824
   12087       1.9491
   12088       1.9243
   12089       1.9157
   12090       1.9482
   12091       1.9069
   12092       1.9313
   12093       2.0433
   12094       2.0473
   12095       2.0092
   12096       2.0970
   12097       2.0458
   12098       2.0220
   12099       1.9480
   12100       1.8705
   12101       1.9741
   12102       1.9869
   12103       1.9417
   12104       1.9721
   12105       1.9099
   12106       1.7869
   12107       1.9066
   12108       2.0816
   12109       2.0119
   12110       1.9679
   12111       1.9225
   12112       2.1814
   12113       2.0463
   12114       1.9984
   12115       1.8948
   12116       2.0206
   12117       2.0456
   12118       1.9614
   12119       1.9084
   12120       1.9822
   12121       1.9176
   12122       2.0116
   12123       1.8730
   12124       2.0049
   12125       1.8855
   12126       1.8640
   12127       2.0279
   12128       2.0475
   12129       2.0017
   12130       1.8354
   12131       1.8634
   12132       1.8538
   12133       1.8642
   12134       1.8589
   12135       1.8299
   12136       1.9740
   12137       1.9293
   12138       1.8486
   12139       1.9091
   12140       1.8187
   12141       1.8699
   12142       1.7916
   12143       1.9304
   12144       1.8955
   12145       1.8850
   12146       1.8798
   12147       1.8480
   12148       1.8970
   12149       1.8742
   12150       1.9704
   12151       1.8172
   12152       1.8588
   12153       1.9685
   12154       1.9109
   12155       1.8547
   12156       1.9119
   12157       1.7904
   12158       1.9025
   12159       1.9074
   12160       1.9502
   12161       1.8548
   12162       1.9454
   12163       1.9387
   12164       1.9368
   12165       1.9916
   12166       1.9925
   12167       2.0281
   12168       2.0254
   12169       1.9100
   12170       1.8294
   12171       1.8942
   12172       1.9219
   12173       1.8975
   12174       1.8834
   12175       1.8661
   12176       1.9615
   12177       1.8444
   12178       1.8664
   12179       1.8250
   12180       1.8692
   12181       1.8340
   12182       1.8135
   12183       1.9037
   12184       1.7924
   12185       1.8828
   12186       1.8311
   12187       1.7454
   12188       1.8358
   12189       1.9286
   12190       2.0615
   12191       1.9561
   12192       1.9106
   12193       1.8699
   12194       1.9566
   12195       1.8736
   12196       1.8243
   12197       1.8212
   12198       1.8433
   12199       1.7976
   12200       1.7465
   12201       1.8223
   12202       1.7548
   12203       1.6796
   12204       1.7446
   12205       1.8744
   12206       1.8831
   12207       1.8778
   12208       1.8028
   12209       1.8445
   12210       1.9764
   12211       1.9982
   12212       1.9769
   12213       2.0283
   12214       1.9383
   12215       1.9183
   12216       1.8056
   12217       2.0267
   12218       1.9847
   12219       2.0018
   12220       1.8406
   12221       1.7591
   12222       1.8467
   12223       1.8358
   12224       1.8739
   12225       1.8845
   12226       1.9031
   12227       1.8045
   12228       1.8999
   12229       1.9060
   12230       1.9662
   12231       2.0326
   12232       1.8662
   12233       1.8118
   12234       1.8411
   12235       1.8230
   12236       1.9092
   12237       1.8010
   12238       1.7874
   12239       1.8302
   12240       1.7965
   12241       1.8390
   12242       1.8601
   12243       1.8275
   12244       1.8358
   12245       1.8500
   12246       1.8161
   12247       1.8916
   12248       2.0212
   12249       1.9027
   12250       1.9509
   12251       1.9168
   12252       1.9079
   12253       1.9094
   12254       1.9110
   12255       1.8674
   12256       1.8283
   12257       1.8473
   12258       1.7885
   12259       1.9497
   12260       1.9941
   12261       1.9535
   12262       1.8930
   12263       2.0453
   12264       1.9052
   12265       1.9058
   12266       1.9171
   12267       1.7677
   12268       1.8362
   12269       1.8405
   12270       1.9180
   12271       1.9107
   12272       2.0356
   12273       1.8913
   12274       1.9270
   12275       1.9632
   12276       2.0649
   12277       1.9234
   12278       2.0910
   12279       1.9919
   12280       1.9702
   12281       1.8745
   12282       1.8111
   12283       1.9560
   12284       1.8434
   12285       1.7839
   12286       1.7799
   12287       1.9152
   12288       1.9421
   12289       1.9552
   12290       1.9990
   12291       1.8595
   12292       1.8807
   12293       1.9138
   12294       2.0321
   12295       2.0545
   12296       1.9996
   12297       1.8883
   12298       2.0162
   12299       1.8906
   12300       1.8331
   12301       1.8803
   12302       1.7777
   12303       1.7750
   12304       1.7906
   12305       1.7781
   12306       1.7816
   12307       1.8456
   12308       1.8033
   12309       1.8576
   12310       1.8158
   12311       1.7757
   12312       1.8938
   12313       1.7777
   12314       1.8098
   12315       1.8646
   12316       1.8417
   12317       1.8269
   12318       1.8582
   12319       1.7271
   12320       1.8013
   12321       1.8924
   12322       1.8774
   12323       1.8268
   12324       1.8256
   12325       1.7273
   12326       1.8445
   12327       1.7606
   12328       1.8019
   12329       1.8030
   12330       1.8426
   12331       1.8849
   12332       1.8398
   12333       1.8040
   12334       1.8158
   12335       1.8536
   12336       1.7544
   12337       1.7638
   12338       1.7850
   12339       1.8712
   12340       1.7882
   12341       1.8127
   12342       1.7262
   12343       1.8698
   12344       1.7979
   12345       1.8043
   12346       1.7546
   12347       1.6846
   12348       1.7673
   12349       1.7263
   12350       1.7468
   12351       1.8037
   12352       1.8183
   12353       1.7594
   12354       1.9059
   12355       2.0009
   12356       1.9600
   12357       1.9243
   12358       2.0383
   12359       1.9530
   12360       1.8916
   12361       1.9860
   12362       1.9278
   12363       1.9322
   12364       1.9809
   12365       1.8897
   12366       1.7741
   12367       1.7471
   12368       1.8000
   12369       1.8636
   12370       1.8946
   12371       1.8155
   12372       1.7849
   12373       1.7302
   12374       1.6928
   12375       1.8196
   12376       1.8539
   12377       1.8446
   12378       1.9450
   12379       1.8115
   12380       1.8101
   12381       1.8666
   12382       1.8059
   12383       1.7944
   12384       1.8235
   12385       1.8775
   12386       1.8536
   12387       1.7603
   12388       1.7207
   12389       1.6877
   12390       1.9093
   12391       1.9133
   12392       1.8726
   12393       1.7750
   12394       1.6832
   12395       1.7151
   12396       1.7919
   12397       1.7745
   12398       1.8208
   12399       1.7906
   12400       1.8129
   12401       1.7924
   12402       1.8828
   12403       1.9311
   12404       1.7634
   12405       1.8173
   12406       1.8419
   12407       1.8092
   12408       1.8537
   12409       1.8068
   12410       1.8172
   12411       1.7513
   12412       1.8203
   12413       1.8353
   12414       1.7646
   12415       1.8305
   12416       1.8063
   12417       1.7012
   12418       1.8245
   12419       1.8451
   12420       1.8960
   12421       1.7833
   12422       1.7852
   12423       1.7674
   12424       1.8754
   12425       1.8214
   12426       1.8317
   12427       1.8166
   12428       1.8008
   12429       1.9283
   12430       1.8469
   12431       1.8049
   12432       1.8296
   12433       1.9393
   12434       1.8612
   12435       1.9331
   12436       1.7698
   12437       1.8480
   12438       1.8211
   12439       1.8179
   12440       1.8687
   12441       1.8429
   12442       1.9359
   12443       1.8752
   12444       1.9698
   12445       1.7973
   12446       1.9958
   12447       1.7924
   12448       1.8690
   12449       1.7916
   12450       1.9834
   12451       1.8561
   12452       1.7973
   12453       1.9088
   12454       1.8593
   12455       1.8586
   12456       1.7638
   12457       1.7244
   12458       1.7525
   12459       1.7343
   12460       1.7363
   12461       1.8720
   12462       1.9124
   12463       1.8448
   12464       1.9099
   12465       1.7939
   12466       1.7836
   12467       1.9716
   12468       1.8946
   12469       1.8345
   12470       1.8041
   12471       1.8709
   12472       1.8396
   12473       1.8333
   12474       1.8628
   12475       1.9855
   12476       1.9405
   12477       1.9205
   12478       1.8368
   12479       1.8340
   12480       1.9827
   12481       1.9192
   12482       2.0334
   12483       1.9289
   12484       1.8375
   12485       1.7804
   12486       1.7939
   12487       1.8203
   12488       1.8702
   12489       1.7903
   12490       1.8607
   12491       1.8968
   12492       1.7666
   12493       1.7973
   12494       1.8087
   12495       1.8917
   12496       1.8174
   12497       1.8486
   12498       1.7820
   12499       1.8057
   12500       1.8087
   12501       1.8723
   12502       1.9039
   12503       1.8150
   12504       1.7423
   12505       1.7812
   12506       1.8480
   12507       1.8826
   12508       1.9320
   12509       1.9007
   12510       1.8916
   12511       1.8863
   12512       1.8665
   12513       1.9109
   12514       1.9618
   12515       1.9927
   12516       1.9724
   12517       2.0015
   12518       1.9018
   12519       1.8923
   12520       1.8920
   12521       2.0085
   12522       1.9853
   12523       1.9730
   12524       1.8994
   12525       1.9369
   12526       1.8887
   12527       1.8154
   12528       1.8337
   12529       1.8546
   12530       1.8795
   12531       1.9214
   12532       1.9388
   12533       1.8701
   12534       1.9174
   12535       1.7528
   12536       1.8268
   12537       1.8850
   12538       1.7322
   12539       1.8386
   12540       1.8029
   12541       1.7640
   12542       1.7930
   12543       1.8398
   12544       1.8207
   12545       1.8505
   12546       1.8474
   12547       1.8302
   12548       1.8497
   12549       1.8055
   12550       1.8844
   12551       1.8155
   12552       1.8298
   12553       1.8496
   12554       1.8277
   12555       1.8592
   12556       1.7914
   12557       1.8276
   12558       1.8133
   12559       1.8133
   12560       1.8882
   12561       1.8325
   12562       1.8920
   12563       1.8273
   12564       1.7079
   12565       1.8466
   12566       1.9402
   12567       1.8512
   12568       1.8519
   12569       1.8277
   12570       1.8751
   12571       1.8724
   12572       1.7248
   12573       1.8181
   12574       1.8324
   12575       1.7465
   12576       1.8456
   12577       1.8638
   12578       1.7626
   12579       1.8657
   12580       1.8479
   12581       1.8581
   12582       1.7611
   12583       1.7843
   12584       1.7935
   12585       1.8553
   12586       1.7765
   12587       1.8489
   12588       1.7671
   12589       1.8532
   12590       1.9060
   12591       1.8495
   12592       1.9037
   12593       1.9327
   12594       1.8180
   12595       1.8890
   12596       1.8636
   12597       1.9775
   12598       1.9267
   12599       1.8319
   12600       1.9120
   12601       1.8073
   12602       1.8436
   12603       1.8842
   12604       1.9604
   12605       1.8612
   12606       1.9493
   12607       1.9275
   12608       1.8718
   12609       1.8850
   12610       1.9484
   12611       1.8093
   12612       1.8421
   12613       1.7720
   12614       1.8651
   12615       1.8006
   12616       1.9192
   12617       1.8498
   12618       1.9046
   12619       1.9193
   12620       1.9152
   12621       1.7425
   12622       1.7503
   12623       1.7468
   12624       1.8263
   12625       1.8571
   12626       1.7727
   12627       1.9383
   12628       1.8546
   12629       1.8855
   12630       1.8475
   12631       1.8208
   12632       1.8781
   12633       1.7774
   12634       1.7897
   12635       1.7547
   12636       1.7590
   12637       1.7853
   12638       1.8994
   12639       1.8216
   12640       1.8051
   12641       1.9005
   12642       1.8542
   12643       1.9399
   12644       1.9222
   12645       1.9365
   12646       1.8382
   12647       1.7720
   12648       1.8573
   12649       1.8632
   12650       1.8106
   12651       1.8256
   12652       1.9076
   12653       1.9071
   12654       1.8826
   12655       1.9007
   12656       1.9458
   12657       1.9202
   12658       1.8878
   12659       1.9198
   12660       1.8395
   12661       1.8537
   12662       1.8254
   12663       1.8446
   12664       1.7914
   12665       1.8027
   12666       1.8018
   12667       1.8549
   12668       1.9145
   12669       1.8083
   12670       1.9124
   12671       1.8989
   12672       1.8878
   12673       1.8694
   12674       1.8463
   12675       1.9084
   12676       1.9177
   12677       1.8678
   12678       1.7605
   12679       1.8841
   12680       1.8521
   12681       1.9023
   12682       1.9367
   12683       1.8846
   12684       1.9187
   12685       1.8594
   12686       1.8981
   12687       1.8853
   12688       1.8317
   12689       1.8793
   12690       1.9339
   12691       1.8609
   12692       1.8135
   12693       1.9271
   12694       1.8491
   12695       1.8120
   12696       1.8219
   12697       1.8465
   12698       1.8688
   12699       1.9619
   12700       1.8361
   12701       1.8689
   12702       1.9102
   12703       1.8486
   12704       1.8338
   12705       1.8377
   12706       1.8478
   12707       1.8301
   12708       1.7769
   12709       1.7814
   12710       1.8698
   12711       1.7780
   12712       1.8130
   12713       1.7178
   12714       1.7982
   12715       1.8134
   12716       1.8136
   12717       1.8073
   12718       1.9299
   12719       1.8412
   12720       1.8643
   12721       1.8799
   12722       1.8687
   12723       1.8400
   12724       1.9043
   12725       1.9554
   12726       1.8296
   12727       1.8088
   12728       1.8769
   12729       1.8048
   12730       1.8662
   12731       1.8675
   12732       1.8753
   12733       1.7934
   12734       1.8382
   12735       1.8370
   12736       1.8592
   12737       1.8238
   12738       1.8746
   12739       1.8907
   12740       1.8317
   12741       1.8398
   12742       1.8867
   12743       1.7777
   12744       1.8150
   12745       1.8110
   12746       1.7391
   12747       1.8268
   12748       1.8803
   12749       1.7905
   12750       1.7967
   12751       1.9076
   12752       1.8105
   12753       1.8497
   12754       1.9092
   12755       1.8322
   12756       1.9387
   12757       1.9415
   12758       1.8723
   12759       1.8343
   12760       1.9263
   12761       1.8832
   12762       1.8801
   12763       1.8538
   12764       1.7186
   12765       1.8068
   12766       1.7907
   12767       1.8218
   12768       1.7975
   12769       1.7328
   12770       1.8349
   12771       1.8828
   12772       1.8288
   12773       1.8173
   12774       1.8925
   12775       1.7737
   12776       1.7488
   12777       1.8847
   12778       1.8510
   12779       1.7778
   12780       1.6846
   12781       1.7198
   12782       1.8801
   12783       1.8833
   12784       1.7988
   12785       1.8940
   12786       1.8632
   12787       1.8603
   12788       1.8673
   12789       1.8008
   12790       1.8614
   12791       1.8487
   12792       1.8909
   12793       1.8341
   12794       1.8386
   12795       1.8772
   12796       1.8486
   12797       1.9567
   12798       1.8439
   12799       1.8640
   12800       1.8386
   12801       1.8492
   12802       1.9506
   12803       1.8568
   12804       1.9567
   12805       1.7617
   12806       1.7945
   12807       1.8825
   12808       1.9084
   12809       1.8190
   12810       1.8941
   12811       1.8781
   12812       1.8029
   12813       1.9803
   12814       1.9546
   12815       1.9533
   12816       1.8334
   12817       1.7619
   12818       1.8178
   12819       1.8046
   12820       1.8632
   12821       1.7963
   12822       1.9073
   12823       1.9040
   12824       1.8359
   12825       1.8332
   12826       1.9882
   12827       1.9162
   12828       1.8990
   12829       1.8068
   12830       1.9741
   12831       1.8669
   12832       1.8570
   12833       1.8525
   12834       1.8892
   12835       1.9895
   12836       1.9742
   12837       2.0461
   12838       1.9488
   12839       2.0216
   12840       1.9733
   12841       1.9439
   12842       2.0235
   12843       2.0006
   12844       1.9082
   12845       2.0044
   12846       1.9662
   12847       1.9968
   12848       1.9345
   12849       1.9638
   12850       1.9575
   12851       1.9467
   12852       1.8601
   12853       1.9968
   12854       1.9316
   12855       1.9875
   12856       1.9359
   12857       1.9972
   12858       1.9333
   12859       1.8738
   12860       1.9694
   12861       2.0764
   12862       1.9969
   12863       2.0293
   12864       1.9818
   12865       2.0624
   12866       1.9668
   12867       1.9202
   12868       2.0231
   12869       1.9840
   12870       2.0293
   12871       1.9261
   12872       1.9167
   12873       2.0671
   12874       1.9195
   12875       1.8970
   12876       1.9090
   12877       1.8696
   12878       1.9765
   12879       2.0106
   12880       2.0542
   12881       2.0150
   12882       1.9364
   12883       1.9849
   12884       1.9318
   12885       2.0281
   12886       1.9389
   12887       2.0547
   12888       1.9562
   12889       1.9774
   12890       2.0676
   12891       2.0148
   12892       2.0174
   12893       1.9817
   12894       2.1084
   12895       1.9224
   12896       1.9382
   12897       1.9538
   12898       1.9721
   12899       1.9551
   12900       2.0203
   12901       1.9139
   12902       2.0528
   12903       1.9881
   12904       1.9789
   12905       2.0397
   12906       2.0768
   12907       1.9926
   12908       1.9568
   12909       1.9894
   12910       2.0346
   12911       1.9762
   12912       1.9180
   12913       1.9101
   12914       1.9373
   12915       1.9340
   12916       1.8669
   12917       1.9311
   12918       1.9591
   12919       1.9349
   12920       1.8638
   12921       1.9735
   12922       1.9536
   12923       1.9875
   12924       1.9785
   12925       1.8922
   12926       2.0049
   12927       1.9961
   12928       1.9824
   12929       1.9651
   12930       2.0985
   12931       1.9758
   12932       1.9891
   12933       1.9773
   12934       2.0624
   12935       1.9972
   12936       1.9602
   12937       1.9903
   12938       2.1039
   12939       2.0641
   12940       2.0071
   12941       2.0735
   12942       1.9914
   12943       1.9583
   12944       1.9480
   12945       1.8816
   12946       1.9780
   12947       1.9702
   12948       1.9179
   12949       1.8402
   12950       1.7651
   12951       1.8772
   12952       1.7684
   12953       1.7758
   12954       1.7980
   12955       1.8541
   12956       1.9008
   12957       1.8896
   12958       1.7825
   12959       1.7387
   12960       1.7100
   12961       1.7851
   12962       1.7877
   12963       1.7414
   12964       1.7675
   12965       1.7966
   12966       1.7582
   12967       1.7223
   12968       1.7838
   12969       1.7293
   12970       1.8003
   12971       1.7447
   12972       1.7714
   12973       1.8495
   12974       1.8395
   12975       1.9014
   12976       1.7211
   12977       1.8448
   12978       1.8579
   12979       1.9651
   12980       1.9728
   12981       1.9257
   12982       1.8251
   12983       1.7863
   12984       1.7995
   12985       1.7892
   12986       1.8110
   12987       1.8025
   12988       1.8446
   12989       1.8223
   12990       1.8386
   12991       1.8358
   12992       1.8581
   12993       1.9241
   12994       1.8723
   12995       1.8242
   12996       1.9306
   12997       1.9371
   12998       1.8567
   12999       1.7585
   13000       1.7669
   13001       1.7140
   13002       1.8357
   13003       1.8189
   13004       1.8224
   13005       1.7851
   13006       1.8025
   13007       1.7980
   13008       1.7744
   13009       1.7029
   13010       1.6751
   13011       1.7549
   13012       1.8104
   13013       1.8105
   13014       1.7431
   13015       1.8074
   13016       1.8159
   13017       1.8734
   13018       1.7990
   13019       1.7665
   13020       1.7507
   13021       1.9572
   13022       1.8541
   13023       1.7913
   13024       1.8448
   13025       1.8094
   13026       1.8779
   13027       1.9151
   13028       1.8833
   13029       1.9148
   13030       1.7704
   13031       1.8349
   13032       1.7976
   13033       1.7445
   13034       1.8853
   13035       1.7970
   13036       1.8382
   13037       1.7632
   13038       1.8157
   13039       1.7135
   13040       1.6802
   13041       1.7493
   13042       1.8814
   13043       1.7761
   13044       1.7594
   13045       1.7077
   13046       1.7483
   13047       1.7780
   13048       1.7275
   13049       1.8622
   13050       1.7969
   13051       1.7972
   13052       1.7293
   13053       1.6293
   13054       1.6972
   13055       1.8197
   13056       1.8220
   13057       1.8039
   13058       1.8044
   13059       1.7295
   13060       1.8409
   13061       1.9008
   13062       1.8671
   13063       1.8478
   13064       1.8251
   13065       1.8916
   13066       1.8971
   13067       1.8460
   13068       1.7791
   13069       1.8370
   13070       1.8334
   13071       1.8074
   13072       1.8118
   13073       1.7747
   13074       1.8667
   13075       1.8501
   13076       1.7575
   13077       1.7614
   13078       1.6507
   13079       1.6588
   13080       1.7874
   13081       1.6828
   13082       1.7528
   13083       1.8895
   13084       1.8063
   13085       1.8906
   13086       1.9949
   13087       1.7977
   13088       1.8148
   13089       1.8339
   13090       1.7433
   13091       1.8507
   13092       1.8355
   13093       1.8132
   13094       1.7804
   13095       1.6913
   13096       1.6887
   13097       1.7324
   13098       1.7588
   13099       1.7199
   13100       1.7474
   13101       1.7941
   13102       1.7615
   13103       1.7439
   13104       1.7097
   13105       1.7304
   13106       1.7558
   13107       1.6617
   13108       1.6399
   13109       1.7429
   13110       1.8046
   13111       1.7844
   13112       1.8054
   13113       1.7764
   13114       1.8404
   13115       1.7432
   13116       1.8828
   13117       1.8564
   13118       1.8885
   13119       1.7330
   13120       1.7732
   13121       1.7629
   13122       1.8043
   13123       1.7414
   13124       1.8282
   13125       1.7816
   13126       1.8268
   13127       1.7885
   13128       1.7241
   13129       1.7932
   13130       1.7377
   13131       1.7990
   13132       1.8409
   13133       1.7495
   13134       1.7469
   13135       1.6822
   13136       1.7494
   13137       1.7425
   13138       1.8193
   13139       1.8583
   13140       1.8134
   13141       1.9029
   13142       1.7996
   13143       1.8706
   13144       1.7760
   13145       1.7682
   13146       1.8025
   13147       1.8796
   13148       1.8679
   13149       1.9625
   13150       1.9326
   13151       1.9871
   13152       1.8915
   13153       1.8730
   13154       1.9639
   13155       1.9019
   13156       1.8814
   13157       1.8058
   13158       1.9323
   13159       1.8499
   13160       1.8600
   13161       1.9078
   13162       1.9901
   13163       1.9440
   13164       1.9104
   13165       1.8985
   13166       1.9657
   13167       1.9237
   13168       1.8145
   13169       1.9475
   13170       1.7769
   13171       1.9607
   13172       1.9234
   13173       1.9194
   13174       1.9310
   13175       1.9299
   13176       1.9722
   13177       1.8134
   13178       1.7620
   13179       1.8411
   13180       1.8909
   13181       1.8869
   13182       1.9098
   13183       1.7704
   13184       1.8253
   13185       1.9278
   13186       1.9572
   13187       1.8836
   13188       1.8730
   13189       1.8086
   13190       1.8430
   13191       1.8859
   13192       1.9128
   13193       1.7814
   13194       1.8687
   13195       1.8653
   13196       1.7768
   13197       1.9586
   13198       1.9981
   13199       1.9352
   13200       1.8178
   13201       1.8863
   13202       1.9217
   13203       1.8371
   13204       1.9418
   13205       1.7824
   13206       1.8519
   13207       1.9395
   13208       1.7924
   13209       1.9057
   13210       1.9457
   13211       1.9107
   13212       1.8569
   13213       1.8833
   13214       1.8446
   13215       1.9359
   13216       2.0453
   13217       2.0325
   13218       1.9022
   13219       1.8587
   13220       1.9120
   13221       1.9831
   13222       1.7985
   13223       1.9184
   13224       1.8863
   13225       1.7463
   13226       1.8280
   13227       1.7949
   13228       1.8805
   13229       1.8567
   13230       1.7711
   13231       1.8111
   13232       1.7862
   13233       1.8723
   13234       1.9134
   13235       1.9752
   13236       1.7996
   13237       1.9164
   13238       1.9392
   13239       1.8947
   13240       1.9646
   13241       1.8915
   13242       1.8836
